target,key,donor_r,moment_err
CoTi,227,1.2446412551586832,1.7763568394002505e-15
CoTi,228,1.2234945806695061,3.560485239972877e-13
CoTi,229,1.3120751034636033,8.996892120194389e-10
CoTi,230,1.297968233710469,1.889932654819404e-11
CoTi,231,1.4521294238640576,2.6671280739520853e-09
CoTi,232,1.3388972283626686,1.7341683644644945e-13
CoTi,233,1.2294966337985014,5.551115123125783e-15
CoTi,234,1.3367577334805303,1.4346301924206273e-12
CoTi,235,1.3456178525399523,8.881784197001252e-16
CoTi,236,1.5347393946965364,6.439293542825908e-15
CoTi,237,1.372552847769868,4.440892098500626e-16
CoTi,238,1.2078153338483466,4.2329029170673493e-11
CoTi,239,1.136799695865502,1.0399459071663841e-12
CoTi,240,1.2336936226850275,4.440892098500626e-16
CoTi,241,1.3908392611094291,8.704581500040831e-11
CoTi,242,1.1380664305711543,1.644414826529328e-09
CoTi,243,1.4565967152004817,4.9613646524448995e-12
CoTi,244,1.548177238737785,1.5330756664155842e-09
CoTi,246,1.680666722983827,4.75175454539567e-14
CoTi,247,1.6023410315738542,1.3373746554634636e-12
CoTi,248,1.280188717801789,5.684341886080802e-14
CoTi,249,1.1619572733578234,3.89556276125802e-10
CoTi,250,1.6241687379889747,4.1052450328038503e-10
CoTi,251,1.407138046146224,4.791407270943182e-09
CoTi,252,1.1634444275069369,3.344209131839193e-09
CoTi,253,1.145372048940466,4.707345624410664e-14
CoTi,254,1.2480675339326317,9.392486788328824e-14
CoTi,255,1.3171597627074,1.3322676295501878e-15
CoTi,256,1.3561775969891958,1.1102230246251565e-15
CoTi,257,1.2394352500850188,4.546141241235091e-12
CoTi,258,1.637894953676489,1.7079671010833408e-12
CoTi,259,1.5415246566853025,4.82360817954941e-11
CoTi,260,1.1629476523510323,6.8833827526759706e-15
CoTi,263,1.4034793707473983,5.324629626102251e-13
CoTi,264,1.1781617188091416,4.578105894381679e-09
CoTi,265,1.390207366972563,1.6038281813735011e-12
CoTi,266,1.1866622396078235,4.440892098500626e-16
CoTi,267,1.1944758847773556,2.886579864025407e-15
CoTi,268,1.2652190542882067,8.659739592076221e-15
CoTi,269,1.4254635342071718,9.992007221626409e-15
CoTi,270,1.343134553718497,1.8174572957718738e-11
CoTi,271,1.3767236353889774,4.440892098500626e-16
CoTi,272,1.1123357058084111,5.082823051338892e-12
CoTi,273,1.4168121091716548,5.874127850802324e-10
CoTi,274,1.5026162195969461,1.1602319105463721e-10
CoTi,275,1.2285917591153785,4.901268502166545e-09
CoTi,276,1.2002689769020587,6.659237605788348e-10
CoTi,277,1.302667296554906,1.6946777314785777e-11
CoTi,278,1.4852332540144135,2.564578327479694e-09
CoTi,279,1.3858827829562197,3.4650891045373555e-09
CoTi,280,1.2044967441274137,1.6592341134380462e-07
CoTi,281,1.238996724981717,4.689471033714199e-12
CoTi,282,1.2101433517951088,1.0621969970259215e-10
CoTi,283,1.160886390548463,8.231053616469808e-10
CoTi,286,1.147957650854384,4.800585484687758e-10
CoTi,287,1.3506629482712298,4.451252699766428e-10
CoTi,288,1.3733169691241391,1.1040057756872557e-12
CoTi,289,1.1352000177616108,1.7793165829615987e-09
CoTi,291,1.3762486528236826,1.7763568394002505e-15
CoTi,292,1.1922451821724587,8.627251246728918e-09
CoTi,293,1.1904444218079908,3.462721220870435e-10
CoTi,294,1.149568554521543,1.3696399570051199e-09
CoTi,296,1.6428727676551007,7.017608716353152e-12
CoTi,297,1.3153787662995995,3.0300018050155586e-10
CoTi,298,1.546156860171355,1.2991829834163582e-12
CoTi,301,1.1203710110134675,8.65441052155802e-12
CoTi,302,1.1659907139018306,2.7422508708241367e-14
CoTi,303,1.2387421296396957,6.710187960834446e-12
CoTi,304,1.2173154420689452,1.4233059175694507e-13
CoTi,305,1.1558965557084193,2.7122748491592574e-13
CoTi,306,1.8258196744662636,4.243497331302137e-09
CoTi,307,1.1436358108272733,2.6615615267289172e-09
CoTi,308,1.1480605101444028,9.388134714072294e-10
CoTi,309,1.1982749686549095,5.040412531798211e-14
CoTi,310,1.6516077338534148,2.2715163083830703e-13
CoTi,311,1.3152829920740927,4.922284801978094e-10
CoTi,312,1.1979141060348635,9.978684545330907e-12
CoTi,313,1.172221976858001,5.4725557419033066e-11
CoTi,315,1.1608814571758115,8.356724201519228e-10
CoTi,316,1.3487329521883222,1.3100631690576847e-14
CoTi,317,1.4330893558471474,1.2816414596272807e-12
CoTi,318,1.5619313928759844,6.106226635438361e-15
CoTi,319,1.2982022868066938,4.1744385725905886e-14
CoTi,320,1.166710430208393,1.6471268793338822e-12
CoTi,321,1.21604499153276,6.763589688318916e-11
CoTi,322,1.2660816659977676,1.532107773982716e-14
CoTi,323,1.20467944867305,5.434497296619156e-11
CoTi,325,1.1507006662044919,8.361927816835646e-10
CoTi,326,1.2148807908770896,4.10079692425569e-09
CoTi,327,1.1862481748963218,4.706172118673635e-10
CoTi,328,1.4049626379081834,5.12429432220074e-10
CoTi,329,1.2341072324353346,3.8191672047105385e-14
CoTi,330,1.1535173273721693,3.4834135576033987e-11
CoTi,333,1.189435567980418,2.6615598613943803e-11
CoTi,335,1.3687987337976693,2.4011903576592886e-12
CoTi,336,1.2672968510267717,2.1294077612310502e-13
CoTi,337,1.2260974915502865,2.220446049250313e-16
CoTi,338,1.1506847238368165,2.7956470471934836e-10
CoTi,342,1.1794689713014943,4.74612571466082e-10
CoTi,343,1.2773082776931366,5.714761996955531e-12
CoTi,349,1.1911417433598366,4.884981308350689e-15
CoTi,351,1.2296345688578563,1.4389422986482714e-10
CoTi,352,1.2833141131667836,1.3433698597964394e-14
CoTi,353,1.1213262395890362,5.305755834683623e-12
CoTi,354,1.265572794823797,1.2212453270876722e-15
CoTi,355,1.2629755899473643,6.195044477408373e-14
CoTi,356,1.2253059371390322,8.131628703722527e-11
CoTi,357,1.62683960160354,1.4457324226668788e-12
CoTi,358,1.2735506324126102,6.661338147750939e-16
CoTi,359,1.1617670934855173,1.1102230246251565e-15
CoTi,360,1.4385159754291021,1.0769163338864018e-13
CoTi,362,1.2041685366719816,3.5038616452709448e-09
CoTi,363,1.341297163318002,1.613620348450695e-10
CoTi,365,1.282355370779571,3.863576125695545e-14
CoTi,367,1.2983283167696047,4.440892098500626e-16
CoTi,368,1.1527496212107444,4.372391337881254e-12
CoTi,370,1.6170668568800564,2.278521815668455e-11
CoTi,371,1.3892441979490942,3.657851799232503e-12
CoTi,372,1.1976943296553733,1.6458467921864894e-10
CoTi,373,1.1401772786987514,6.439293542825908e-15
CoTi,375,3.0581518403717918,1.9984014443252818e-15
CoTi,376,1.4309905800329736,1.1102230246251565e-15
CoTi,378,1.2752228066140243,5.196438834786932e-10
CoTi,380,1.6884703933567151,5.371592060043895e-10
CoTi,381,2.194805806759194,6.639133687258436e-14
CoTi,382,1.335952112571216,6.661338147750939e-16
CoTi,383,1.2506175753824262,4.940492459581947e-13
CoTi,384,1.2076858355504752,3.183864727418495e-09
CoTi,385,1.2493459645091587,2.75136358141026e-10
CoTi,386,1.1589997043852054,6.124560414377811e-09
CoTi,387,1.244557352503501,4.5801118453425715e-10
CoTi,388,1.443703752679078,5.66558289172292e-09
CoTi,389,1.280235817579214,3.430589146091734e-14
CoTi,390,1.4346304650873953,4.440892098500626e-15
CoTi,391,1.4507604650236898,3.255484770647854e-11
CoTi,392,1.2524885068141338,1.554312234475219e-14
CoTi,393,1.2425825175964484,1.9206858326015208e-13
CoTi,394,1.1501490379880381,4.2757232199264195e-09
CoTi,395,1.1849833024421326,4.5615144994570755e-10
CoTi,397,1.2087061825225405,1.9761969838327786e-14
CoTi,398,1.1462464293265513,3.348583632600821e-10
CoTi,399,1.3382816579563726,5.284661597215745e-14
CoTi,400,1.251848147275931,1.3766765505351941e-14
CoTi,401,1.1570990566039872,2.220446049250313e-14
CoTi,402,1.1421309306183856,6.724842904759498e-12
CoTi,403,1.4433773730875004,6.69763244864896e-10
CoTi,406,1.3852308132637576,1.354472090042691e-14
CoTi,407,1.2139245009429938,9.803491352045057e-12
CoTi,409,1.225654413129631,1.0436096431476471e-14
CoTi,410,1.2967234231405809,1.179001341000685e-11
CoTi,411,1.629279840195662,3.9034109278190954e-11
CoTi,412,1.2810387463453972,7.585354566685965e-11
CoTi,413,1.2265862456647345,2.1926904736346842e-13
CoTi,414,1.2210204093548858,3.741340570684315e-12
CoTi,415,1.5184719871753591,7.527312106958561e-14
CoTi,416,1.2722859334916767,3.52964324434879e-11
CoTi,417,1.2274538988264538,3.568929596298176e-10
CoTi,418,1.3000115511531272,5.082601006733967e-13
CoTi,419,1.230501234521634,2.367439577710684e-12
CoTi,420,1.1476294123051554,4.657363383842039e-10
CoTi,421,1.355494102632078,2.8455238165747687e-11
CoTi,423,1.4870029114220686,2.2852932879402488e-09
CoTi,424,1.259555766456639,2.7196023211217835e-12
CoTi,425,1.1382302712731849,9.106382314882921e-12
CoTi,426,1.2079215767347853,4.3020981221886245e-09
CoTi,429,1.464779374919387,7.784883848671598e-13
CoTi,430,1.2473595095250318,6.702849386641674e-11
CoTi,431,1.1313028508273888,6.159850407527756e-12
CoTi,432,1.5646356321412305,1.1570344682354516e-09
CoTi,433,1.364212406378156,2.902378337665823e-11
CoTi,435,1.7627691213210244,3.752553823233029e-14
CoTi,436,1.282370572736658,1.518429826319334e-11
CoTi,437,1.1825567466401468,4.811341325350327e-09
CoTi,439,1.2426391522277007,4.591882429849647e-13
CoTi,441,1.141053082360812,8.770761894538737e-14
CoTi,443,1.5270861343720454,9.028333636251773e-13
CoTi,444,1.1603186907265326,1.685216854951932e-09
CoTi,446,1.19538450607341,9.92592674720072e-11
CoTi,447,1.334275663041531,2.5573476669649153e-09
CoTi,448,1.2120314513289339,1.5582481971421203e-09
CoTi,449,1.384121343184289,1.2047918218627274e-11
CoTi,450,1.2299074987706504,2.1649348980190553e-14
CoTi,452,1.205638357790363,1.1102230246251565e-14
CoTi,454,1.359268164606965,9.592326932761353e-14
CoTi,460,1.2308036101152342,4.440892098500626e-16
CoTi,461,1.5920860236703889,6.7346128673762e-13
CoTi,462,1.3854258155490178,1.2113865466290008e-11
CoTi,466,1.1346531946558909,7.993605777301127e-14
CoTi,469,1.2095694293509318,5.437872374614017e-13
CoTi,470,1.5779870702348844,3.013145288832675e-13
CoTi,472,1.1561157514912712,5.88418203051333e-15
CoTi,473,1.6059346508109438,1.1891709839062514e-11
CoTi,474,1.466418119016077,1.958471829155428e-09
CoTi,475,1.2483124062073767,1.9562129693895258e-13
CoTi,479,1.1736471207353616,1.115752712443907e-09
CoTi,480,1.1117976181579046,3.913314117198752e-12
CoTi,481,1.3531850996477426,3.6637359812630166e-14
CoTi,482,1.2741120260892569,3.077804677786844e-11
CoTi,484,1.3049020289038429,1.5492052085619434e-12
CoTi,485,1.5024110348762156,7.229772336359019e-12
CoTi,487,1.1638296211943198,1.1102230246251565e-14
CoTi,488,1.2335539301771752,9.27617882506837e-09
CoTi,491,1.2202170726462003,6.641687200215074e-12
CoTi,494,1.1551438206204423,2.4280133459342323e-11
CoTi,495,1.5730292257311251,2.1283463880195086e-09
CoTi,501,1.2897122051975274,6.483702463810914e-14
CoTi,502,1.3294383485105485,5.298816940779716e-10
CoTi,507,1.3625354729752437,3.3213991557090594e-09
CoTi,508,1.3992882063128023,3.9968028886505635e-15
CoTi,510,1.281007085547604,3.7786884732327053e-10
CoTi,511,1.3940162954417472,4.75397499144492e-13
CoTi,515,1.1540961103684013,1.5102352701745758e-10
CoTi,518,1.207599905396106,1.562561191548184e-11
CoTi,519,1.2131314543922447,1.3322676295501878e-15
CoTi,521,1.207242111858359,7.58948459633757e-13
CoTi,522,1.5948177636208922,2.7711166694643907e-13
CoTi,523,1.3898149719830528,2.220446049250313e-16
CoTi,524,1.1620048108236,9.69178959309147e-10
CoTi,527,1.161646340928487,3.3306690738754696e-15
CoTi,529,1.3579125363916082,1.213251721310371e-12
CoTi,530,1.1953578692528664,2.594974790603999e-09
CoTi,531,1.2953720770768213,1.7806689456278946e-10
CoTi,532,1.2254043502917111,2.220446049250313e-14
CoTi,536,1.3334181003682204,2.4137136733770603e-10
CoTi,537,1.1916521869498526,7.771561172376096e-15
CoTi,539,1.482813276329974,3.68594044175552e-14
CoTi,541,1.3281704825123353,1.3322676295501878e-15
CoTi,542,1.1450576885672918,6.907807659217724e-13
CoTi,543,1.3428091909843654,4.3298697960381105e-15
CoTi,545,1.5559622718193424,4.905287287471083e-10
CoTi,546,1.2035695009052403,2.8681501618166294e-12
CoTi,548,1.1702734019716694,1.793321047216523e-11
CoTi,549,1.3640783577535511,2.236766327712303e-11
CoTi,550,1.2579637141341493,5.861977570020827e-14
CoTi,551,1.1458396537656301,1.545430450278218e-13
CoTi,552,1.3127582868646086,1.1310596903513215e-10
CoTi,553,1.1533645364784628,8.531337003514494e-08
CoTi,558,1.1908478712611241,1.5307755063531658e-12
CoTi,559,1.2926455505764893,1.2815304373248182e-11
CoTi,560,1.2289021169568826,5.876144015815044e-11
CoTi,563,1.5592580295757577,3.938269932390881e-09
CoTi,564,1.2228748677795211,5.935030245041162e-12
CoTi,565,1.1516596580595817,4.898595973301667e-10
CoTi,566,1.2629731761539318,4.285460875053104e-14
CoTi,567,1.1452085085050603,7.738254481637341e-13
CoTi,568,1.3628011950194494,1.1769241137216113e-09
CoTi,569,1.4058367581909883,9.340659357093273e-10
CoTi,570,1.2754255202963283,4.107825191113079e-15
CoTi,571,1.2449289984344638,8.553158181712206e-13
CoTi,574,1.127657972110392,1.162847595992389e-11
CoTi,575,1.2345442914765088,1.2678746941219288e-13
CoTi,576,1.4340606211930524,4.884981308350689e-15
CoTi,577,1.6602213334994511,8.659739592076221e-15
CoTi,581,1.201168334522767,4.3298697960381105e-14
CoTi,582,1.2244756908659498,3.951619031994369e-10
CoTi,584,1.1634785711065403,5.3117984455397504e-09
CoTi,585,1.5604574008513528,6.515932238215782e-11
CoTi,586,1.4024922045067219,7.687628311714434e-12
CoTi,588,1.5116118118963864,7.833400594847717e-11
CoTi,591,1.215493972786655,1.5289991495137656e-12
CoTi,592,1.4333685868964163,1.8109957977685553e-12
CoTi,593,1.153969392702866,2.7594593277058266e-12
CoTi,596,1.598968454006404,2.220446049250313e-16
CoTi,597,1.1653368917721894,4.5630166312093934e-14
CoTi,599,1.2880755585137602,5.141733705471552e-10
CoTi,601,1.1634299095579057,1.1102230246251565e-15
CoTi,603,1.267706736756795,1.1102230246251565e-15
CoTi,605,1.1267107802498304,1.6009416015094757e-13
CoTi,611,1.1816142439104695,3.481659405224491e-13
CoTi,612,1.2446131482306675,2.0447865622941208e-11
CoTi,613,1.2674343291754524,4.440892098500626e-16
CoTi,614,1.308657603913992,2.56947796373197e-10
CoTi,615,1.2067154655634993,6.048077594300594e-10
CoTi,616,1.3209555141205536,4.9817483471770174e-11
CoTi,617,1.1613872662236318,3.7782044159939687e-10
CoTi,618,1.3333217814419691,4.404698827897846e-12
CoTi,619,1.2123112821016597,6.846079259048565e-12
CoTi,620,1.1571634233029482,3.1480373863246314e-12
CoTi,622,1.189229986348954,2.6645352591003757e-13
CoTi,624,1.5427943384390168,7.16315895488151e-13
CoTi,625,1.194888263492166,1.199040866595169e-13
CoTi,630,1.3228530138509245,8.54938342342848e-12
CoTi,631,1.5058878697718867,9.590106486712102e-13
CoTi,632,1.204551130844791,2.4643718177230767e-09
CoTi,633,1.3835459500754543,1.763175383473481e-09
CoTi,634,1.3900164560891362,2.370359464265448e-11
CoTi,635,1.3392843280548152,2.2182256032010628e-13
CoTi,636,1.2430809820097486,2.4424906541753444e-15
CoTi,639,1.5507708726571419,2.2641222230390667e-11
CoTi,642,1.15556227935999,2.390038167376929e-10
CoTi,644,1.4381726871913751,4.926619112666231e-10
CoTi,646,1.2754611503402158,2.475797344914099e-14
CoTi,647,1.1300563841728593,1.4082068844345486e-12
CoTi,648,1.1963245022016702,3.241851231905457e-14
CoTi,650,2.171150857033295,2.9976021664879227e-15
CoTi,651,1.185311113838804,7.327471962526033e-15
CoTi,652,1.124733224716892,2.275998944867297e-09
CoTi,655,1.2860278815882444,1.2942091842660375e-11
CoTi,659,1.3572512400163907,5.10702591327572e-14
CoTi,660,1.1724010134359886,3.7242617878519013e-09
CoTi,661,1.1827772243151622,1.8508528043525985e-12
CoTi,664,1.144183317283355,1.4765966227514582e-13
CoTi,667,1.2263612534549424,3.202216269926339e-12
CoTi,668,1.2798428607989982,3.6637359812630166e-15
CoTi,671,1.652046949029803,9.126166489181742e-11
CoTi,672,1.2416838277420752,1.5543122344752192e-15
CoTi,673,1.2781876051672627,3.1745717166131726e-12
CoTi,674,1.207933389330646,3.557176775359494e-11
CoTi,675,1.162111940051532,1.8818280267396403e-13
CoTi,677,1.2450379848219353,3.219646771412954e-15
CoTi,679,1.2782766486362338,1.5010215292932116e-13
CoTi,681,1.4598782889936575,1.8819670266623234e-09
CoTi,682,1.1590535694655726,1.7632280080448481e-09
CoTi,683,1.1638297000632745,5.6784688062805344e-11
CoTi,684,1.3043870332739247,8.160723208305853e-10
CoTi,686,1.2459973478485467,2.8833833098929063e-09
CoTi,691,1.4079563797735437,2.701927570569751e-11
CoTi,692,1.3161881356911644,4.888422999727027e-12
CoTi,693,1.290646694739161,9.11160036309866e-11
CoTi,695,1.1980522977140051,1.1102230246251565e-15
CoTi,696,1.1309207686708938,6.217248937900877e-14
CoTi,698,1.367542812801651,1.930130499872007e-10
CoTi,699,1.3414247287486172,4.107825191113079e-15
CoTi,702,1.2833093941388976,8.31800628375845e-10
CoTi,703,1.372220349642347,1.1324274851176597e-14
CoTi,704,1.4778370921820265,6.394884621840902e-14
CoTi,705,1.5750342033437736,8.992571132182547e-10
CoTi,706,1.582210124063084,1.6120438317557273e-13
CoTi,707,1.197854660861849,4.02320399217615e-11
CoTi,708,1.2301303063577644,1.2739476140666284e-11
CoTi,712,1.356362350517843,5.49671419491915e-13
CoTi,714,1.2818253336298615,3.9745984281580604e-14
CoTi,717,1.503968082938417,7.926992395823618e-14
CoTi,719,1.207429093873524,1.4724887975603451e-12
CoTi,722,1.1738975698696268,3.942682624824556e-09
CoTi,725,1.4202826699381992,1.0059064692313768e-11
CoTi,726,1.202590911972875,2.1412982498247857e-11
CoTi,727,1.2024726550085851,3.2862601528904634e-14
CoTi,728,1.185661417883195,7.917111410904454e-12
CoTi,729,1.2561364407084632,1.0093037516867298e-12
CoTi,732,1.409820015515751,7.476241847825804e-13
CoTi,735,1.1868461361923732,1.9567081288585086e-09
CoTi,738,1.2833815855501252,1.1102230246251565e-15
CoTi,742,1.1658408473845685,1.9872992140790302e-13
CoTi,743,1.4645744456970498,1.0570579966895366e-09
CoTi,744,1.3952164471847102,1.9984014443252818e-15
CoTi,745,1.1263477321343236,8.059108935754011e-13
CoTi,746,1.3173509635119567,2.2715163083830703e-13
CoTi,748,1.694493506989641,8.881784197001252e-16
CoTi,749,1.302262799573773,2.664021891973789e-09
CoTi,751,1.4302325000328935,1.8464074713619993e-10
CoTi,752,1.1843795937360242,4.7372358258357394e-09
CoTi,753,1.2467991454991594,3.042011087472929e-14
CoTi,754,1.3084037010738316,6.839306898598352e-12
CoTi,758,1.3949927741481363,2.220446049250313e-15
CoTi,759,1.4183842994842464,8.881784197001252e-15
CoTi,760,1.2102611209640577,1.8298766946145406e-09
CoTi,761,1.2663314026180976,4.304723244530351e-11
CoTi,762,1.3777321774334297,3.738120923912902e-11
CoTi,763,1.3051459637563458,5.218048215738236e-15
CoTi,765,1.1502605178984286,3.9328185152953665e-10
CoTi,768,1.2320401148776585,4.3853809472693683e-14
CoTi,769,1.2486667610503928,1.0763612223740893e-12
CoTi,770,1.250848039528919,4.20175783055754e-10
CoTi,771,1.3936369998261762,8.826717134979845e-12
CoTi,773,1.3981100032596705,3.9185898970117705e-09
CoTi,774,1.2331029301613488,2.7505270061567444e-08
CoTi,775,1.1555018982998198,7.220890552162018e-13
CoTi,776,1.2044493992086103,8.748557434046234e-14
CoTi,777,1.234105473032425,4.607795034416995e-09
CoTi,778,1.1570272559376111,5.551115123125783e-15
CoTi,779,1.1787220633211999,8.881784197001252e-16
CoTi,780,1.1993280645351014,1.6764367671839864e-14
CoTi,781,1.4811431690612211,1.156852391659413e-13
CoTi,782,1.1483026716648268,1.7411725394822497e-09
CoTi,783,1.2774392044563967,1.2589929099249275e-13
CoTi,784,1.8278752279782176,2.1745005795992256e-10
CoTi,788,1.3448207846155091,2.220446049250313e-15
CoTi,789,1.2360806601057681,3.852940189119636e-11
CoTi,790,1.463730019930028,1.5543122344752192e-15
CoTi,791,1.3486661710751073,7.292280446158372e-09
CoTi,792,1.4998417781302211,1.5076828674409626e-13
CoTi,793,1.262363712317896,7.752722908094256e-10
CoTi,794,1.648859186350943,2.19824158875781e-14
CoTi,795,1.4578971675438661,6.217248937900877e-13
CoTi,797,1.3019344124387546,1.913802449848845e-12
CoTi,798,1.5813757586167136,1.8847590155246507e-11
CoTi,800,1.195687095530662,4.440892098500626e-15
CoTi,801,1.2236251517407148,1.9984014443252818e-14
CoTi,803,1.342126825185788,6.423639398178693e-12
CoTi,804,1.2612192930393813,3.8191672047105385e-14
CoTi,806,1.1579681711987988,1.2636336421678607e-11
CoTi,807,1.2870565508573724,3.552713678800501e-15
CoTi,808,1.1858657415896154,3.117620606118976e-10
CoTi,809,1.318700227235636,1.3322676295501878e-15
CoTi,810,1.3291901552686736,4.5645154322926373e-11
CoTi,811,1.4888995687284132,1.34736666268509e-12
CoTi,812,1.1934895939338779,4.940492459581947e-12
CoTi,813,1.3317096472829055,2.398081733190338e-14
CoTi,814,1.1474775913885171,1.554312234475219e-14
CoTi,815,1.2225593489689772,5.990763440877345e-13
CoTi,816,1.197729369049827,2.05657713081564e-12
CoTi,818,1.165560238853013,1.1746159600534156e-13
CoTi,819,1.198483176689656,5.329070518200751e-15
CoTi,823,1.151419329299825,3.348732402486121e-11
AsZr,0,1.2495659770880998,5.329249708196926e-09
AsZr,1,2.2706842351618963,1.0658141036401503e-14
AsZr,2,1.7162466041892894,3.852562713291263e-11
AsZr,3,1.2264104119995611,1.1785017406396037e-11
AsZr,4,2.7885031630110895,6.128431095930864e-14
AsZr,7,1.9197329454372796,1.7763568394002505e-15
AsZr,8,1.2087205694286438,5.340172748447003e-14
AsZr,9,1.5422059283046299,4.440892098500626e-16
AsZr,10,1.2488199371162336,8.504308368628699e-14
AsZr,11,1.6041167302560164,5.551115123125783e-16
AsZr,12,1.7261148456153768,1.8149259872757284e-11
AsZr,13,1.790288721762513,7.924771949774367e-13
AsZr,14,1.9239252842736108,2.731148640577885e-14
AsZr,16,1.3560845507149728,2.76445533131664e-13
AsZr,17,1.9602118459046787,2.610134330893743e-12
AsZr,18,1.2270725297391634,5.3840709668406816e-11
AsZr,19,1.231716841418951,4.440892098500626e-15
AsZr,20,1.617458444836998,3.568763062844482e-10
AsZr,22,1.2230707005175832,1.1442513603299176e-11
AsZr,23,1.5082805379061974,5.551115123125783e-16
AsZr,24,1.1107421871665006,4.290050203969997e-09
AsZr,25,1.6580338897417757,5.753686416198889e-10
AsZr,26,1.4011250231692336,1.995379195207647e-09
AsZr,27,1.1878485234326608,1.9984014443252818e-15
AsZr,28,1.2809142917378686,2.2226664952995634e-13
AsZr,30,1.279423498252087,2.776592511466447e-09
AsZr,32,1.7694527128929365,3.4968103967969455e-09
AsZr,33,1.9449744748383688,1.9984014443252818e-15
AsZr,34,1.3054588622848027,4.1595615840606115e-12
AsZr,37,1.310178753577754,1.1102230246251565e-15
AsZr,38,1.7442216691830636,2.3203661214665772e-14
AsZr,40,1.4494239809659757,1.1102230246251565e-16
AsZr,41,1.8840287893421606,3.47499806707674e-14
AsZr,42,1.351040894815895,2.6680435638581912e-11
AsZr,43,1.4702120347057033,2.6645352591003757e-15
AsZr,44,1.8297438469304954,3.472069298737779e-10
AsZr,46,1.2860263584590699,2.9522722044816874e-09
AsZr,47,1.2238275409651755,7.510214672379334e-12
AsZr,48,1.2894190733474804,3.293654238234467e-11
AsZr,49,1.177109438002338,6.061817714453355e-14
AsZr,50,1.2680247255034056,6.088973769635686e-11
AsZr,51,1.179141649423787,1.6897594434794883e-13
AsZr,52,1.3362714590165126,2.0865753569410117e-11
AsZr,53,1.9706092067997634,5.3290705182007514e-14
AsZr,54,1.5184273841127947,1.3035128532123963e-12
AsZr,55,1.280423850703025,3.268416648438688e-10
AsZr,56,1.502562458544429,8.273381979506667e-13
AsZr,57,1.2200550756937456,5.297462468689673e-11
AsZr,58,1.2345136582655487,2.6702906552600325e-10
AsZr,60,1.3418071048269182,9.192646643896296e-14
AsZr,61,1.1896608565745292,3.63626906363379e-11
AsZr,62,1.4185845019768744,1.1175504965876826e-12
AsZr,63,1.2985196416877565,2.1954469353602235e-09
AsZr,65,1.3555050736729355,5.364597654988756e-13
AsZr,67,1.2536100867170448,5.401074365529723e-09
AsZr,68,1.3984362609311423,8.881784197001252e-15
AsZr,69,1.187244556731469,4.6440177259299276e-09
AsZr,70,1.1889132929168749,8.86846152070575e-13
AsZr,72,1.4536873675875344,5.200284647344233e-12
AsZr,74,1.5519461116386573,5.445854878161072e-10
AsZr,75,1.213740225956765,2.9030111647898593e-11
AsZr,76,1.4834529496675941,7.771561172376096e-16
AsZr,77,2.029600064598912,2.0394796962364126e-13
AsZr,81,1.310076556917332,3.2320643938987814e-09
AsZr,82,1.1809358978696127,1.3092193995589696e-11
AsZr,83,1.272923944182704,4.624078897563777e-12
AsZr,84,1.6929295604882841,1.4976908602193362e-12
AsZr,86,1.6552762156375826,7.771561172376096e-16
AsZr,87,1.5277331202443705,2.731148640577885e-14
AsZr,89,1.4650364878146038,9.050982185954126e-12
AsZr,90,1.8204379516510834,5.893165955228596e-10
AsZr,92,1.4580521646341924,2.6867397195928788e-14
AsZr,93,1.4025405990429631,4.007905118896815e-14
AsZr,95,1.1885887029728321,8.369970161403728e-09
AsZr,96,1.183748064018879,2.3314683517128287e-14
AsZr,97,1.6691354279943689,4.8829829069063635e-12
AsZr,98,1.5274073571594127,7.771561172376096e-15
AsZr,99,1.349041702506478,9.303668946358812e-14
AsZr,100,1.2686733725284693,8.449019262002366e-12
AsZr,101,1.1952692111054526,6.436284838429174e-11
AsZr,102,1.6428132221391716,7.771561172376096e-15
AsZr,103,1.4789924766230378,3.255873348706473e-10
AsZr,104,1.604887959148538,1.1102230246251565e-15
AsZr,105,1.257899489985736,1.2578826869003024e-13
AsZr,106,1.5614412208311628,8.196998635412456e-12
AsZr,108,1.3437669946107347,4.60241844635334e-11
AsZr,109,1.3583402835227179,7.66053886991358e-15
AsZr,110,1.575061788917229,1.638245095136881e-12
AsZr,111,1.436442909832728,2.375877272697835e-14
AsZr,113,1.5055184596021824,2.4202861936828413e-14
AsZr,115,1.5235038680298332,5.551115123125783e-16
AsZr,116,1.333078688177768,6.938005725487528e-12
AsZr,117,1.2540089392677942,6.80655531937191e-12
AsZr,119,1.3704393263599985,1.5165646516379638e-13
AsZr,121,1.1807788573901603,4.210592874365204e-09
AsZr,122,1.2887006971178392,9.319212068703564e-13
AsZr,123,1.189762463715359,1.9761969838327786e-14
AsZr,124,1.610495299143263,1.4336976050799422e-11
AsZr,125,1.411138629723674,1.1102230246251565e-16
AsZr,126,1.3527309829010998,1.7150503239804493e-11
AsZr,127,1.4372470134748843,1.84385839929746e-12
AsZr,128,1.2414276531930049,9.707880055387363e-10
AsZr,129,1.224222092828324,7.901457266257239e-13
AsZr,130,1.3959931932380203,1.7319479184152442e-14
AsZr,131,1.1674348404826378,3.6211034171174106e-12
AsZr,132,1.230716631784396,3.4977465368513094e-11
AsZr,133,1.9153698614104122,1.3372356555407805e-09
AsZr,134,1.2107274137413238,3.403912818278343e-09
AsZr,135,1.266400074302206,3.523858982390493e-11
