target,key,donor_r,status,Tc,moment_err
lam0.50,360,1.4385159754291021,ok,6.7011260986328125,5.3512749786932545e-14
lam0.50,361,1.126003105324922,tilt_failed,,
lam0.50,362,1.2041685366719816,ok,6.6750335693359375,1.1428159529813797e-09
lam0.50,363,1.341297163318002,ok,6.7336273193359375,1.2878587085651816e-14
lam0.50,364,1.1151571200865276,tilt_failed,,
lam0.50,365,1.282355370779571,ok,6.6649627685546875,1.802114013571554e-12
lam0.50,366,1.0990796052451637,tilt_failed,,
lam0.50,367,1.2983283167696047,ok,6.6823577880859375,3.383293645242702e-12
lam0.50,368,1.1527496212107444,ok,6.6548919677734375,1.6858070495118227e-11
lam0.50,369,1.1350161946535426,tilt_failed,,
lam0.50,370,1.6170668568800564,ok,6.6315460205078125,1.9479706736547087e-10
lam0.50,371,1.3892441979490942,ok,6.7555999755859375,2.3425705819590803e-14
lam0.50,372,1.1976943296553733,ok,6.6182708740234375,5.536682223805656e-13
lam0.50,373,1.1401772786987514,ok,6.7153167724609375,6.216449577323147e-10
lam0.50,374,1.060784695715523,tilt_failed,,
lam0.50,375,3.0581518403717918,ok,6.9794464111328125,1.2212453270876722e-15
lam0.50,376,1.4309905800329736,ok,6.7038726806640625,2.318678582469147e-11
lam0.50,377,1.1250873382301165,tilt_failed,,
lam0.50,378,1.2752228066140243,ok,6.6704559326171875,7.771561172376096e-15
lam0.50,379,1.062726014870776,tilt_failed,,
lam0.50,380,1.6884703933567151,ok,6.6782379150390625,1.3100631690576847e-14
lam0.50,381,2.194805806759194,ok,6.8686676025390625,4.9960036108132044e-15
lam0.50,382,1.335952112571216,ok,6.6915130615234375,2.2719159886719353e-11
lam0.50,383,1.2506175753824262,ok,6.7089080810546875,2.2074342354017062e-10
lam0.50,384,1.2076858355504752,ok,6.6526031494140625,1.2876162358566035e-09
lam0.50,385,1.2493459645091587,ok,6.7011260986328125,3.4416913763379853e-15
lam0.50,386,1.1589997043852054,ok,6.6613006591796875,5.329070518200751e-15
lam0.50,387,1.244557352503501,ok,6.7436981201171875,2.275957200481571e-13
lam0.50,388,1.443703752679078,ok,6.6439056396484375,1.0214695755905723e-10
lam0.50,389,1.280235817579214,ok,6.6635894775390625,1.7953416531213406e-12
lam0.50,390,1.4346304650873953,ok,6.7794036865234375,2.5537127967822926e-10
lam0.50,391,1.4507604650236898,ok,6.7917633056640625,2.9531932455029164e-14
lam0.50,392,1.2524885068141338,ok,6.6352081298828125,5.0816684193932815e-11
lam0.50,393,1.2425825175964484,ok,6.6704559326171875,4.107725271040863e-11
lam0.50,394,1.1501490379880381,tilt_failed,,
lam0.50,395,1.1849833024421326,ok,6.6489410400390625,5.0182080713057076e-14
lam0.50,396,1.0772152675790791,tilt_failed,,
lam0.50,397,1.2087061825225405,ok,6.6622161865234375,1.2212453270876722e-15
lam0.50,398,1.1462464293265513,ok,6.7542266845703125,2.830802259268239e-11
lam0.50,399,1.3382816579563726,ok,6.7015838623046875,2.726063819125102e-10
lam0.50,400,1.251848147275931,ok,6.6471099853515625,6.59916565837193e-13
lam0.50,401,1.1570990566039872,ok,6.6480255126953125,1.4789836022544023e-09
lam0.50,402,1.1421309306183856,tilt_failed,,
lam0.50,403,1.4433773730875004,ok,6.6713714599609375,2.6556534749033744e-13
lam0.50,404,1.0354218994671103,tilt_failed,,
lam0.50,405,1.0861188873526317,tilt_failed,,
lam0.50,406,1.3852308132637576,ok,6.6608428955078125,2.3267765492107628e-10
lam0.50,407,1.2139245009429938,ok,6.7038726806640625,1.4680181514847845e-09
lam0.50,408,1.0722434142159927,tilt_failed,,
lam0.50,409,1.225654413129631,ok,6.6562652587890625,1.0141887329950805e-12
lam0.50,410,1.2967234231405809,ok,6.7601776123046875,1.27675647831893e-14
lam0.50,411,1.629279840195662,ok,6.6892242431640625,6.128431095930864e-14
lam0.50,412,1.2810387463453972,ok,6.6713714599609375,1.1102230246251565e-15
lam0.50,413,1.2265862456647345,ok,6.6370391845703125,9.96203119996153e-13
lam0.50,414,1.2210204093548858,ok,6.7917633056640625,4.440892098500626e-16
lam0.50,415,1.5184719871753591,ok,6.6512298583984375,2.248805808235943e-09
lam0.50,416,1.2722859334916767,ok,6.6535186767578125,1.7763568394002505e-15
lam0.50,417,1.2274538988264538,ok,6.6461944580078125,8.215650382226158e-15
lam0.50,418,1.3000115511531272,ok,6.7047882080078125,4.440892098500626e-16
lam0.50,419,1.230501234521634,ok,6.7350006103515625,7.942095869850618e-10
lam0.50,420,1.1476294123051554,ok,6.6878509521484375,2.475797344914099e-12
lam0.50,421,1.355494102632078,ok,6.7116546630859375,1.8207657603852567e-14
lam0.50,422,1.1348860006354347,tilt_failed,,
lam0.50,423,1.4870029114220686,ok,6.6580963134765625,2.944311461305915e-13
lam0.50,424,1.259555766456639,ok,6.6439056396484375,2.991749070702099e-10
lam0.50,425,1.1382302712731849,tilt_failed,,
lam0.50,426,1.2079215767347853,ok,6.6342926025390625,2.2797917997863237e-09
lam0.50,427,1.1228121522925916,tilt_failed,,
lam0.50,428,1.091789680613647,tilt_failed,,
lam0.50,429,1.464779374919387,ok,6.7057037353515625,4.440892098500626e-16
lam0.50,430,1.2473595095250318,ok,6.6484832763671875,8.70828698040782e-09
lam0.50,431,1.1313028508273888,tilt_failed,,
lam0.50,432,1.5646356321412305,ok,6.7166900634765625,7.762235298969244e-12
lam0.50,433,1.364212406378156,ok,6.6791534423828125,1.4099832412739488e-14
lam0.50,434,1.0792536448618566,tilt_failed,,
lam0.50,435,1.7627691213210244,ok,6.7414093017578125,4.440892098500626e-16
lam0.50,436,1.282370572736658,ok,6.6530609130859375,5.630562682767959e-11
lam0.50,437,1.1825567466401468,ok,6.6489410400390625,1.7763568394002505e-13
lam0.50,438,1.079207962602121,tilt_failed,,
lam0.50,439,1.2426391522277007,ok,6.6329193115234375,2.651434627409799e-11
lam0.50,440,1.088967398875207,tilt_failed,,
lam0.50,441,1.141053082360812,tilt_failed,,
lam0.50,442,1.115629503130851,tilt_failed,,
lam0.50,443,1.5270861343720454,ok,6.5898895263671875,5.213429687955795e-11
lam0.50,444,1.1603186907265326,ok,6.6594696044921875,9.992007221626409e-14
lam0.50,445,1.0731749302895968,tilt_failed,,
lam0.50,446,1.19538450607341,ok,6.6265106201171875,4.574118861455645e-14
lam0.50,447,1.334275663041531,ok,6.7359161376953125,2.311484337269576e-13
lam0.50,448,1.2120314513289339,ok,6.6370391845703125,8.881784197001252e-16
lam0.50,449,1.384121343184289,ok,6.7111968994140625,4.440892098500626e-16
lam0.50,450,1.2299074987706504,ok,6.6347503662109375,7.455702721870239e-12
lam0.50,451,1.11669371530544,tilt_failed,,
lam0.50,452,1.205638357790363,ok,6.6507720947265625,4.122662544681077e-09
lam0.50,453,1.1321974221347502,tilt_failed,,
lam0.50,454,1.359268164606965,ok,6.6571807861328125,8.837708342923634e-11
lam0.50,455,1.1165295419048638,tilt_failed,,
lam0.50,456,1.055208231200321,tilt_failed,,
lam0.50,457,1.0850011837940292,tilt_failed,,
lam0.50,458,1.1525242334089403,tilt_failed,,
lam0.50,459,1.0470985878998593,tilt_failed,,
lam0.50,460,1.2308036101152342,ok,6.6677093505859375,1.2434497875801753e-14
lam0.50,461,1.5920860236703889,ok,6.7542266845703125,5.551115123125783e-16
lam0.50,462,1.3854258155490178,ok,6.7144012451171875,1.2212453270876722e-15
lam0.50,463,1.0849593328569764,tilt_failed,,
lam0.50,464,1.0700449619782797,tilt_failed,,
lam0.50,465,1.0275174753837455,tilt_failed,,
lam0.50,466,1.1346531946558909,tilt_failed,,
lam0.50,468,1.1318368862184758,tilt_failed,,
lam0.50,469,1.2095694293509318,ok,6.6901397705078125,1.1725576065657606e-10
lam0.50,470,1.5779870702348844,ok,6.6086578369140625,2.6645352591003757e-15
lam0.50,471,1.0261788586800569,tilt_failed,,
lam0.50,472,1.1561157514912712,tilt_failed,,
lam0.50,473,1.6059346508109438,ok,6.7436981201171875,7.465139617579553e-13
lam0.50,474,1.466418119016077,ok,6.6553497314453125,9.261480471423056e-13
lam0.50,475,1.2483124062073767,ok,6.6992950439453125,6.907807659217724e-13
lam0.50,476,1.1323394191215936,tilt_failed,,
lam0.50,477,1.1157744171183464,tilt_failed,,
lam0.50,478,1.0963608390268098,tilt_failed,,
lam0.50,479,1.1736471207353616,ok,6.6388702392578125,8.970602038971265e-14
lam0.50,480,1.1117976181579046,ok,6.7038726806640625,2.9733993045510942e-12
lam0.50,481,1.3531850996477426,ok,6.6457366943359375,1.9024914976739637e-10
lam0.50,482,1.2741120260892569,ok,6.7153167724609375,9.992007221626409e-16
lam0.50,483,1.038157275269428,tilt_failed,,
lam0.50,484,1.3049020289038429,ok,6.6956329345703125,2.1420565321506047e-09
lam0.50,485,1.5024110348762156,ok,6.7171478271484375,4.827604982438061e-11
lam0.50,486,1.0681606550782332,tilt_failed,,
lam0.50,487,1.1638296211943198,ok,6.6539764404296875,2.957634137601417e-13
lam0.50,488,1.2335539301771752,ok,6.6104888916015625,1.887379141862766e-15
lam0.50,489,1.0972661620780213,tilt_failed,,
lam0.50,491,1.2202170726462003,ok,6.6915130615234375,3.662012804106496e-09
lam0.50,492,1.1300116197049772,tilt_failed,,
lam0.50,493,1.0480165379512054,tilt_failed,,
lam0.50,494,1.1551438206204423,ok,6.7089080810546875,1.0402789740737717e-13
lam0.50,495,1.5730292257311251,ok,6.7052459716796875,8.181455513067704e-12
lam0.50,496,1.074112088120181,tilt_failed,,
lam0.50,497,1.0608326288277128,tilt_failed,,
lam0.50,498,1.0502508991900386,tilt_failed,,
lam0.50,499,1.036143690153636,tilt_failed,,
lam0.50,500,1.0860823441511978,tilt_failed,,
lam0.50,501,1.2897122051975274,ok,6.6420745849609375,1.6765663302109601e-09
lam0.50,502,1.3294383485105485,ok,6.6672515869140625,3.5083047578154947e-13
lam0.50,503,1.126419953921828,tilt_failed,,
lam0.50,504,1.084408160751736,tilt_failed,,
lam0.50,505,1.068016751025833,tilt_failed,,
lam0.50,506,1.0842426831675613,tilt_failed,,
lam0.50,507,1.3625354729752437,ok,6.7057037353515625,5.655809154347935e-12
lam0.50,508,1.3992882063128023,ok,6.6910552978515625,2.430113887896823e-10
lam0.50,509,1.0920591622104803,tilt_failed,,
lam0.50,510,1.281007085547604,ok,6.6590118408203125,1.2480312339135935e-09
lam0.50,511,1.3940162954417472,ok,6.6191864013671875,3.9683811792201595e-12
lam0.50,512,1.028004033590029,tilt_failed,,
lam0.50,513,1.0754531338532665,tilt_failed,,
lam0.50,514,1.1290047319323775,tilt_failed,,
lam0.50,515,1.1540961103684013,tilt_failed,,
lam0.50,516,1.0732988848754477,tilt_failed,,
lam0.50,517,2.552750373497472,ok,6.9432830810546875,2.0905499553691698e-13
lam0.50,518,1.207599905396106,ok,6.6645050048828125,5.7068128000992147e-11
lam0.50,519,1.2131314543922447,ok,6.8215179443359375,7.457057193960281e-11
lam0.50,520,1.0395397254286556,tilt_failed,,
lam0.50,521,1.207242111858359,ok,6.6654205322265625,1.1260126164813755e-10
lam0.50,522,1.5948177636208922,ok,6.8434906005859375,1.5543122344752192e-15
lam0.50,523,1.3898149719830528,ok,6.7134857177734375,4.5175641005812395e-11
lam0.50,524,1.1620048108236,ok,6.6173553466796875,3.680389326632394e-13
lam0.50,525,1.1119655104691213,tilt_failed,,
lam0.50,526,1.0638306187470297,tilt_failed,,
lam0.50,527,1.161646340928487,ok,6.6493988037109375,3.7192471324942744e-14
lam0.50,528,1.053579142661157,tilt_failed,,
lam0.50,529,1.3579125363916082,ok,6.7345428466796875,5.995204332975845e-15
lam0.50,530,1.1953578692528664,ok,6.6654205322265625,1.0321854482242543e-11
lam0.50,531,1.2953720770768213,ok,6.7029571533203125,2.4513724383723456e-13
lam0.50,532,1.2254043502917111,ok,6.7299652099609375,6.216682724158318e-10
lam0.50,533,1.10342514216843,tilt_failed,,
lam0.50,534,1.0419312588201404,tilt_failed,,
lam0.50,535,1.1213214887456953,tilt_failed,,
lam0.50,536,1.3334181003682204,ok,6.7290496826171875,7.169820293029261e-13
lam0.50,537,1.1916521869498526,ok,6.6745758056640625,1.5543122344752192e-15
lam0.50,538,1.0906362882662763,tilt_failed,,
lam0.50,539,1.482813276329974,ok,6.7230987548828125,1.0945536699225045e-09
lam0.50,540,1.07145714671719,tilt_failed,,
lam0.50,541,1.3281704825123353,ok,6.6461944580078125,5.049294315995212e-13
lam0.50,542,1.1450576885672918,ok,6.7034149169921875,2.0334844919034367e-12
lam0.50,543,1.3428091909843654,ok,6.6777801513671875,3.13389869610603e-10
lam0.50,544,1.1190120836294777,tilt_failed,,
lam0.50,545,1.5559622718193424,ok,6.6942596435546875,5.362155164334581e-12
lam0.50,546,1.2035695009052403,ok,6.6800689697265625,3.3801672572053576e-10
lam0.50,547,1.1069042659343584,tilt_failed,,
lam0.50,548,1.1702734019716694,ok,6.6379547119140625,1.0110881021319074e-08
lam0.50,549,1.3640783577535511,ok,6.6608428955078125,2.220446049250313e-16
lam0.50,550,1.2579637141341493,ok,6.6970062255859375,1.2310086283662258e-10
lam0.50,551,1.1458396537656301,tilt_failed,,
lam0.50,552,1.3127582868646086,ok,6.7345428466796875,1.8340884366807586e-13
lam0.50,553,1.1533645364784628,ok,6.6892242431640625,2.6645352591003757e-15
lam0.50,554,1.084671925685571,tilt_failed,,
lam0.50,555,1.0643603212308335,tilt_failed,,
lam0.50,556,1.0425286930831037,tilt_failed,,
lam0.50,557,1.0620238054284048,tilt_failed,,
lam0.50,558,1.1908478712611241,ok,6.6315460205078125,2.0028423364237824e-13
lam0.50,559,1.2926455505764893,ok,6.7176055908203125,6.661338147750939e-16
lam0.50,560,1.2289021169568826,ok,6.7157745361328125,1.1102230246251565e-15
lam0.50,561,1.0565281907190043,tilt_failed,,
lam0.50,562,1.0504659159101686,tilt_failed,,
lam0.50,563,1.5592580295757577,ok,6.6626739501953125,5.0560666764454254e-11
lam0.50,564,1.2228748677795211,ok,6.6823577880859375,6.542917319052322e-10
lam0.50,565,1.1516596580595817,tilt_failed,,
lam0.50,566,1.2629731761539318,ok,6.6608428955078125,5.032512184754978e-10
lam0.50,567,1.1452085085050603,tilt_failed,,
lam0.50,568,1.3628011950194494,ok,6.7015838623046875,1.3766765505351941e-12
lam0.50,569,1.4058367581909883,ok,6.6526031494140625,1.6986412276764895e-13
lam0.50,570,1.2754255202963283,ok,6.6828155517578125,4.43347580869613e-11
lam0.50,571,1.2449289984344638,ok,6.6681671142578125,5.760161236878503e-10
lam0.50,572,1.1195291822920295,tilt_failed,,
lam0.50,573,1.0893441989326447,tilt_failed,,
lam0.50,574,1.127657972110392,tilt_failed,,
lam0.50,575,1.2345442914765088,ok,6.6484832763671875,5.555556015224283e-12
lam0.50,576,1.4340606211930524,ok,6.6205596923828125,8.881784197001252e-16
lam0.50,577,1.6602213334994511,ok,6.8302154541015625,7.343348151778173e-10
lam0.50,578,1.0847023047820183,tilt_failed,,
lam0.50,579,1.111259314048245,tilt_failed,,
lam0.50,580,1.1000405541497054,tilt_failed,,
lam0.50,581,1.201168334522767,ok,6.6576385498046875,2.9771740628348198e-12
lam0.50,582,1.2244756908659498,ok,6.6626739501953125,2.220446049250313e-16
lam0.50,583,1.0470732876328228,tilt_failed,,
lam0.50,584,1.1634785711065403,tilt_failed,,
lam0.50,585,1.5604574008513528,ok,6.8082427978515625,4.111710971699267e-12
lam0.50,586,1.4024922045067219,ok,6.7139434814453125,4.3520742565306136e-14
lam0.50,587,1.126071575809924,tilt_failed,,
lam0.50,588,1.5116118118963864,ok,6.6970062255859375,4.685141163918161e-13
lam0.50,589,1.0921434205919514,tilt_failed,,
lam0.50,590,1.1317148948873987,tilt_failed,,
lam0.50,591,1.215493972786655,ok,6.6786956787109375,6.391179807607728e-10
lam0.50,592,1.4333685868964163,ok,6.7400360107421875,6.661338147750939e-16
lam0.50,593,1.153969392702866,ok,6.6585540771484375,1.5446310897004878e-11
lam0.50,594,1.1201904677318644,tilt_failed,,
lam0.50,595,1.1108004815198855,tilt_failed,,
lam0.50,596,1.598968454006404,ok,6.7464447021484375,1.0229375124737317e-09
lam0.50,597,1.1653368917721894,ok,6.6356658935546875,4.773959005888173e-13
lam0.50,598,1.0668108099770908,tilt_failed,,
lam0.50,599,1.2880755585137602,ok,6.5981292724609375,3.774758283725532e-14
lam0.50,600,1.0518435470435687,tilt_failed,,
lam0.50,601,1.1634299095579057,ok,6.7249298095703125,3.113065361048939e-13
lam0.50,602,1.0708559786703797,tilt_failed,,
lam0.50,603,1.267706736756795,ok,6.6864776611328125,2.320266201394361e-11
lam0.50,604,1.075003899929044,tilt_failed,,
lam0.50,605,1.1267107802498304,tilt_failed,,
lam0.50,606,1.080174280003938,tilt_failed,,
lam0.50,607,1.1174987870622635,tilt_failed,,
lam0.50,608,1.0324524330012739,tilt_failed,,
lam0.50,609,1.0969438634781392,tilt_failed,,
lam0.50,610,1.038968298693158,tilt_failed,,
lam0.50,611,1.1816142439104695,ok,6.6851043701171875,1.4654943925052066e-14
lam0.50,612,1.2446131482306675,ok,6.6910552978515625,1.8861578965356784e-11
lam0.50,613,1.2674343291754524,ok,6.7029571533203125,2.87259105391513e-12
lam0.50,614,1.308657603913992,ok,6.6613006591796875,5.839773109528323e-14
lam0.50,615,1.2067154655634993,ok,6.6873931884765625,2.2572377300633661e-10
lam0.50,616,1.3209555141205536,ok,6.6690826416015625,1.6259487090053426e-09
lam0.50,617,1.1613872662236318,tilt_failed,,
lam0.50,618,1.3333217814419691,ok,6.6924285888671875,2.862488024391041e-11
lam0.50,619,1.2123112821016597,ok,6.6297149658203125,2.4574897672380303e-11
lam0.50,620,1.1571634233029482,tilt_failed,,
lam0.50,621,1.1107861740245868,tilt_failed,,
lam0.50,622,1.189229986348954,ok,6.7189788818359375,5.438316463823867e-12
lam0.50,623,1.1065458071595184,tilt_failed,,
lam0.50,624,1.5427943384390168,ok,6.7340850830078125,1.3991952041436662e-10
lam0.50,625,1.194888263492166,ok,6.8219757080078125,9.994316485517629e-11
lam0.50,626,1.1304261135410982,tilt_failed,,
lam0.50,627,1.1285293684186026,tilt_failed,,
lam0.50,628,1.064765498937828,tilt_failed,,
lam0.50,629,1.0942427915594057,tilt_failed,,
lam0.50,630,1.3228530138509245,ok,6.6709136962890625,1.7763568394002505e-15
lam0.50,631,1.5058878697718867,ok,6.6613006591796875,7.771561172376096e-16
lam0.50,632,1.204551130844791,ok,6.6800689697265625,1.4317257379659054e-09
lam0.50,633,1.3835459500754543,ok,6.5889739990234375,1.3238874441157122e-09
lam0.50,634,1.3900164560891362,ok,6.6887664794921875,1.0125233984581428e-13
lam0.50,635,1.3392843280548152,ok,6.7853546142578125,5.551115123125783e-16
lam0.50,636,1.2430809820097486,ok,6.6635894775390625,3.452793606584237e-11
lam0.50,637,1.1384893634974496,tilt_failed,,
lam0.50,638,1.0746514591658638,tilt_failed,,
lam0.50,639,1.5507708726571419,ok,6.6924285888671875,9.137135492665038e-14
lam0.50,640,1.1039533760307219,tilt_failed,,
lam0.50,641,1.716808061046379,ok,6.8320465087890625,2.0898838215543947e-12
lam0.50,642,1.15556227935999,tilt_failed,,
lam0.50,643,1.1257512319527256,tilt_failed,,
lam0.50,644,1.4381726871913751,ok,6.7409515380859375,3.3282265832212943e-12
lam0.50,645,1.1012523903786384,tilt_failed,,
lam0.50,646,1.2754611503402158,ok,6.7464447021484375,5.1105786269545206e-12
lam0.50,647,1.1300563841728593,tilt_failed,,
lam0.50,648,1.1963245022016702,ok,6.6974639892578125,2.2304380564719395e-12
lam0.50,649,1.0656406908046188,tilt_failed,,
lam0.50,650,2.171150857033295,ok,6.9368743896484375,2.55351295663786e-15
lam0.50,651,1.185311113838804,ok,6.6663360595703125,4.3520742565306136e-14
lam0.50,652,1.124733224716892,tilt_failed,,
lam0.50,653,1.0708683112253563,tilt_failed,,
lam0.50,654,1.0815223431623415,tilt_failed,,
lam0.50,655,1.2860278815882444,ok,6.6695404052734375,4.440892098500626e-16
lam0.50,657,1.119462564835952,tilt_failed,,
lam0.50,658,1.1010592881706607,tilt_failed,,
lam0.50,659,1.3572512400163907,ok,6.7528533935546875,7.656466571859255e-10
lam0.50,660,1.1724010134359886,ok,6.6631317138671875,7.616129948928574e-14
lam0.50,661,1.1827772243151622,ok,6.6352081298828125,4.4853010194856324e-13
lam0.50,662,1.0910184168514014,tilt_failed,,
lam0.50,663,1.0656478952176092,tilt_failed,,
lam0.50,664,1.144183317283355,tilt_failed,,
lam0.50,665,1.7602510401913272,tilt_failed,,
lam0.50,666,1.1401459351239513,tilt_failed,,
lam0.50,667,1.2263612534549424,ok,6.7555999755859375,7.801287393860434e-10
lam0.50,668,1.2798428607989982,ok,6.7359161376953125,6.056491974604228e-10
lam0.50,669,1.085232482929601,tilt_failed,,
lam0.50,670,1.0554452661745461,tilt_failed,,
lam0.50,671,1.652046949029803,ok,6.9519805908203125,4.519495888644087e-12
lam0.50,672,1.2416838277420752,ok,6.6352081298828125,2.8965718712470334e-12
lam0.50,673,1.2781876051672627,ok,6.7116546630859375,1.921885317557326e-09
lam0.50,674,1.207933389330646,ok,6.6342926025390625,1.478516642450245e-09
lam0.50,675,1.162111940051532,ok,6.6594696044921875,2.071010030135767e-11
lam0.50,676,1.5211645510157898,tilt_failed,,
lam0.50,677,1.2450379848219353,ok,6.6475677490234375,3.077538224260934e-13
lam0.50,678,1.095180663218599,tilt_failed,,
lam0.50,679,1.2782766486362338,ok,6.6979217529296875,1.8045334115868172e-09
lam0.50,680,1.1024461824685508,tilt_failed,,
lam0.50,681,1.4598782889936575,ok,6.7144012451171875,3.027800232757727e-12
lam0.50,682,1.1590535694655726,ok,6.6626739501953125,4.340972026284362e-14
lam0.50,683,1.1638297000632745,tilt_failed,,
lam0.50,684,1.3043870332739247,ok,6.6498565673828125,1.7719159473017498e-13
lam0.50,685,1.051066528212449,tilt_failed,,
lam0.50,686,1.2459973478485467,ok,6.7404937744140625,5.300204719560497e-13
lam0.50,687,1.0918641441484933,tilt_failed,,
lam0.50,688,1.1282098749277671,tilt_failed,,
lam0.50,689,1.0883580536584898,tilt_failed,,
lam0.50,690,1.098963676579011,tilt_failed,,
lam0.50,691,1.4079563797735437,ok,6.6905975341796875,8.881784197001252e-16
lam0.50,692,1.3161881356911644,ok,6.6901397705078125,3.743672039036028e-13
lam0.50,693,1.290646694739161,ok,6.6690826416015625,5.995204332975845e-15
lam0.50,694,1.0806030528811434,tilt_failed,,
lam0.50,695,1.1980522977140051,ok,6.7203521728515625,5.2307935760609325e-11
lam0.50,696,1.1309207686708938,ok,6.7111968994140625,8.745979496183054e-10
lam0.50,697,1.1128800884383643,tilt_failed,,
lam0.50,698,1.367542812801651,ok,6.6938018798828125,6.517009154549669e-14
lam0.50,699,1.3414247287486172,ok,6.6814422607421875,4.8753445724969424e-11
lam0.50,700,1.0568522134567138,tilt_failed,,
lam0.50,702,1.2833093941388976,ok,6.6846466064453125,8.43769498715119e-15
lam0.50,703,1.372220349642347,ok,6.8883514404296875,4.440892098500626e-16
lam0.50,704,1.4778370921820265,ok,6.6159820556640625,1.3956169553352993e-11
lam0.50,705,1.5750342033437736,ok,6.6878509521484375,6.905587213168474e-14
lam0.50,706,1.582210124063084,ok,6.6146087646484375,1.9984014443252818e-15
lam0.50,707,1.197854660861849,ok,6.7395782470703125,9.061418282385603e-12
lam0.50,708,1.2301303063577644,ok,6.7121124267578125,4.884981308350689e-15
lam0.50,709,1.051692746799368,tilt_failed,,
lam0.50,710,1.1335726263737174,tilt_failed,,
lam0.50,711,1.1137075895269453,tilt_failed,,
lam0.50,712,1.356362350517843,ok,6.6965484619140625,9.549454560442427e-10
lam0.50,713,1.071347758063508,tilt_failed,,
lam0.50,714,1.2818253336298615,ok,6.6782379150390625,4.2435943647944896e-10
lam0.50,715,1.1231288354600832,tilt_failed,,
lam0.50,717,1.503968082938417,ok,6.6457366943359375,1.5684209486721556e-10
lam0.50,718,1.0690242340430005,tilt_failed,,
lam0.50,719,1.207429093873524,ok,6.7281341552734375,2.5107516066213975e-10
lam0.50,720,1.0735568160580529,tilt_failed,,
lam0.50,721,1.0804971275286763,tilt_failed,,
lam0.50,722,1.1738975698696268,ok,6.6645050048828125,1.9957369090661814e-12
lam0.50,723,1.140768110589428,tilt_failed,,
lam0.50,724,1.125269066943261,tilt_failed,,
lam0.50,725,1.4202826699381992,ok,6.7258453369140625,3.3306690738754696e-15
lam0.50,726,1.202590911972875,ok,6.6507720947265625,6.669464980291195e-11
lam0.50,727,1.2024726550085851,ok,6.6613006591796875,2.517097641430155e-12
lam0.50,728,1.185661417883195,ok,6.6278839111328125,1.3170575741128232e-12
lam0.50,729,1.2561364407084632,ok,6.6324615478515625,3.5588153535215383e-09
lam0.50,730,1.0660600071307267,tilt_failed,,
lam0.50,731,1.0424240006230945,tilt_failed,,
lam0.50,732,1.409820015515751,ok,6.7716217041015625,2.0796342425910552e-10
lam0.50,733,1.0726942335467955,tilt_failed,,
lam0.50,734,1.061400145447566,tilt_failed,,
lam0.50,735,1.1868461361923732,ok,6.6727447509765625,4.440892098500626e-15
lam0.50,736,1.0618319886389664,tilt_failed,,
lam0.50,737,2.17654635165504,tilt_failed,,
lam0.50,738,1.2833815855501252,ok,6.7418670654296875,1.745270594710746e-12
lam0.50,740,1.4677068654234613,tilt_failed,,
lam0.50,741,1.1044192728748767,tilt_failed,,
lam0.50,742,1.1658408473845685,ok,6.6759490966796875,1.3580248037214915e-12
lam0.50,743,1.4645744456970498,ok,6.7281341552734375,1.3025136524902337e-12
lam0.50,744,1.3952164471847102,ok,6.6287994384765625,7.535305712735862e-12
lam0.50,745,1.1263477321343236,tilt_failed,,
lam0.50,746,1.3173509635119567,ok,6.7116546630859375,8.881784197001252e-16
lam0.50,747,1.1167482788359062,tilt_failed,,
lam0.50,748,1.694493506989641,ok,6.9071197509765625,1.2212453270876722e-15
lam0.50,749,1.302262799573773,ok,6.6855621337890625,9.781064846947629e-14
lam0.50,751,1.4302325000328935,ok,6.7185211181640625,3.92182064601343e-09
lam0.50,752,1.1843795937360242,ok,6.6342926025390625,2.80109269112927e-13
lam0.50,753,1.2467991454991594,ok,6.6301727294921875,3.930189507173054e-14
lam0.50,754,1.3084037010738316,ok,6.6732025146484375,6.027844889899825e-11
lam0.50,755,1.127904637347318,tilt_failed,,
lam0.50,756,1.1362818426184422,tilt_failed,,
lam0.50,757,1.1008023808462577,tilt_failed,,
lam0.50,758,1.3949927741481363,ok,6.6448211669921875,1.0425549312742532e-10
lam0.50,759,1.4183842994842464,ok,6.6512298583984375,3.177202945181534e-10
lam0.50,760,1.2102611209640577,ok,6.6585540771484375,6.581775124914202e-10
lam0.50,761,1.2663314026180976,ok,6.7537689208984375,1.2879270983034985e-09
lam0.50,762,1.3777321774334297,ok,6.6970062255859375,1.7985612998927536e-14
lam0.50,763,1.3051459637563458,ok,6.6567230224609375,2.5214053067657005e-11
lam0.50,764,1.1478558696214831,tilt_failed,,
lam0.50,765,1.1502605178984286,tilt_failed,,
lam0.50,766,1.0838412212065316,tilt_failed,,
lam0.50,767,1.1332403717730348,tilt_failed,,
lam0.50,768,1.2320401148776585,ok,6.6851043701171875,1.1276923839176334e-10
lam0.50,769,1.2486667610503928,ok,6.6878509521484375,1.1268691535448738e-09
lam0.50,770,1.250848039528919,ok,6.6443634033203125,6.889933068521259e-12
lam0.50,771,1.3936369998261762,ok,6.6809844970703125,1.942890293094024e-14
lam0.50,772,1.1205212158736564,tilt_failed,,
lam0.50,773,1.3981100032596705,ok,6.6631317138671875,7.597256157509946e-12
lam0.50,774,1.2331029301613488,ok,6.6448211669921875,1.532107773982716e-13
lam0.50,775,1.1555018982998198,tilt_failed,,
