target,key,donor_r,status,Tc,moment_err
Pb3Y,194,1.2566149825846944,ok,4.004447123359158,6.661338147750939e-16
Pb3Y,195,1.1592174401246003,ok,3.9961746774710027,7.771561172376096e-15
Pb3Y,196,1.22891909207467,ok,3.998083703445192,7.813749647311852e-12
Pb3Y,197,1.1520028579943609,ok,3.9974473614537955,8.699707620962727e-13
Pb3Y,198,1.1968238241844789,ok,3.9856750346129592,1.9662049766111522e-13
Pb3Y,199,1.1699724372925584,ok,3.9952201644839076,1.5944578990456648e-11
Pb3Y,200,1.1758533730359604,ok,3.9999927294193816,2.4424906541753444e-14
Pb3Y,201,1.3429071669566661,ok,3.9920384545269245,3.955523464327371e-09
Pb3Y,202,1.3737057563015538,ok,3.9987200454365883,3.7689851239974814e-12
Pb3Y,203,1.1711131798216483,ok,3.9949019934882095,6.961109466629978e-11
Pb3Y,205,1.1570428018565817,tilt_failed,,
Pb3Y,206,1.213185281735262,ok,4.000947242406477,2.5816822013524643e-09
Pb3Y,207,1.454830958553857,ok,3.9859932056086578,1.4510614931850796e-13
Pb3Y,208,1.1445793727955857,tilt_failed,,
Pb3Y,209,1.3594724772282145,ok,4.001901755393572,1.4410694859634532e-12
Pb3Y,210,1.3993969673684326,ok,3.9869477185957525,3.5413154630958843e-09
Pb3Y,211,1.3193362365046746,ok,3.9961746774710027,1.2634338020234281e-13
Pb3Y,212,1.0923587376044432,tilt_failed,,
Pb3Y,213,1.5349021026957292,ok,4.006674320329045,6.661338147750939e-16
Pb3Y,214,1.6340348762511054,ok,3.9952201644839076,2.7755575615628914e-14
Pb3Y,215,1.3310843958225347,ok,3.9904475995484336,5.499045663270863e-12
Pb3Y,216,1.3707452381475895,ok,3.9850386926215626,1.3245029517605644e-09
Pb3Y,217,1.166656266846943,ok,4.0022199263892695,5.330624830435227e-12
Pb3Y,219,1.1421813151806643,tilt_failed,,
Pb3Y,220,1.2892005959333244,ok,3.992674796518321,2.6911806116913795e-13
Pb3Y,221,1.1354651202569948,tilt_failed,,
Pb3Y,222,1.6637425118184814,ok,4.003174439376364,1.166644558736607e-10
Pb3Y,223,1.0834378978178483,tilt_failed,,
Pb3Y,224,1.639569113494013,ok,3.9891749155656404,4.884981308350689e-15
Pb3Y,225,1.192358197028064,ok,3.9949019934882095,2.2459145654352142e-11
Pb3Y,226,1.2700329486781816,ok,3.9891749155656404,1.797695325933546e-11
Pb3Y,227,1.2446412551586832,ok,3.9974473614537955,1.6887302667356607e-10
Pb3Y,228,1.2234945806695061,ok,3.9936293095054163,3.7710612410535305e-11
Pb3Y,229,1.3120751034636033,ok,3.9952201644839076,4.392708419231894e-12
Pb3Y,230,1.297968233710469,ok,3.9933111385097178,1.8254738276546334e-07
Pb3Y,231,1.4521294238640576,ok,3.9961746774710027,5.424105609108665e-12
Pb3Y,232,1.3388972283626686,ok,3.9907657705441317,2.0958219604239048e-09
Pb3Y,233,1.2294966337985014,ok,3.99108394153983,2.44591014109119e-11
Pb3Y,234,1.3367577334805303,ok,3.9904475995484336,1.3322676295501878e-14
Pb3Y,235,1.3456178525399523,ok,3.9920384545269245,2.559392697776275e-10
Pb3Y,236,1.5347393946965364,ok,3.994265651496813,2.5415838322828677e-09
Pb3Y,237,1.372552847769868,ok,4.009856030286027,5.093037103165443e-11
Pb3Y,238,1.2078153338483466,ok,4.004128952363459,7.105427357601002e-15
Pb3Y,239,1.136799695865502,tilt_failed,,
Pb3Y,240,1.2336936226850275,ok,3.9971291904580974,1.623545742290844e-10
Pb3Y,241,1.3908392611094291,ok,3.999038216432287,4.944933351680447e-12
Pb3Y,242,1.1380664305711543,tilt_failed,,
Pb3Y,243,1.4565967152004817,ok,3.9961746774710027,2.1316282072803006e-14
Pb3Y,244,1.548177238737785,ok,4.000629071410778,3.056976893844876e-11
Pb3Y,245,1.0806266280165349,tilt_failed,,
Pb3Y,246,1.680666722983827,ok,3.9987200454365883,1.1102230246251565e-16
Pb3Y,247,1.6023410315738542,ok,4.013037740243011,3.552713678800501e-14
Pb3Y,248,1.280188717801789,ok,3.9939474805011144,3.839159212759569e-09
Pb3Y,249,1.1619572733578234,ok,3.995538335479606,1.7763568394002505e-15
Pb3Y,250,1.6241687379889747,ok,3.9949019934882095,1.2589929099249275e-13
Pb3Y,251,1.407138046146224,ok,3.9917202835312264,8.43769498715119e-15
Pb3Y,252,1.1634444275069369,ok,3.996492848466701,5.300964112109341e-10
Pb3Y,253,1.145372048940466,ok,4.00762883331614,9.144907053837414e-13
Pb3Y,254,1.2480675339326317,ok,3.995856506475304,1.2520415815231445e-09
Pb3Y,255,1.3171597627074,ok,3.9904475995484336,8.385856453685392e-10
Pb3Y,256,1.3561775969891958,ok,4.010810543273122,1.2870000620779365e-09
Pb3Y,257,1.2394352500850188,ok,3.9856750346129592,8.217846292346564e-09
Pb3Y,258,1.637894953676489,ok,3.998083703445192,1.9984014443252818e-15
Pb3Y,259,1.5415246566853025,ok,4.003492610372064,4.46975789714088e-13
Pb3Y,260,1.1629476523510323,ok,3.9920384545269245,4.6180259616335206e-10
Pb3Y,261,1.0955162848962736,tilt_failed,,
Pb3Y,262,1.0975952055705966,tilt_failed,,
Pb3Y,263,1.4034793707473983,ok,3.994583822492511,8.806955165141517e-11
Pb3Y,264,1.1781617188091416,ok,3.9885385735742442,1.8378021326981298e-10
Pb3Y,265,1.390207366972563,ok,4.001583584397872,2.220446049250313e-16
Pb3Y,266,1.1866622396078235,ok,4.0022199263892695,1.5543122344752192e-15
Pb3Y,267,1.1944758847773556,ok,3.9952201644839076,2.968492118782251e-11
Pb3Y,268,1.2652190542882067,ok,3.992674796518321,8.117080341207839e-10
Pb3Y,269,1.4254635342071718,ok,3.999674558423683,3.3306690738754696e-16
Pb3Y,270,1.343134553718497,ok,4.004447123359158,2.69340105774063e-13
Pb3Y,271,1.3767236353889774,ok,3.9971291904580974,4.0423109304299487e-10
Pb3Y,272,1.1123357058084111,ok,4.016855792191389,1.0834048103092186e-09
Pb3Y,273,1.4168121091716548,ok,3.9914021125355283,1.3911760632367987e-11
Pb3Y,274,1.5026162195969461,ok,3.9952201644839076,2.1811441541785825e-12
Pb3Y,275,1.2285917591153785,ok,3.9936293095054163,1.5216716775512396e-12
Pb3Y,276,1.2002689769020587,ok,3.989811257557037,1.0769163338864018e-14
Pb3Y,277,1.302667296554906,ok,3.998083703445192,1.8540724511240114e-14
Pb3Y,278,1.4852332540144135,ok,4.012719569247311,2.2284440959197127e-10
Pb3Y,279,1.3858827829562197,ok,4.008583346303235,5.582201367815287e-12
Pb3Y,280,1.2044967441274137,ok,3.992356625522623,3.380526969465336e-10
Pb3Y,281,1.238996724981717,ok,3.9891749155656404,2.7755575615628914e-15
Pb3Y,282,1.2101433517951088,ok,3.9885385735742442,4.73358352515163e-09
Pb3Y,283,1.160886390548463,ok,4.004447123359158,1.914681302395138e-09
Pb3Y,284,1.0712993897941343,tilt_failed,,
Pb3Y,286,1.147957650854384,ok,4.001265413402175,6.461245971589591e-08
Pb3Y,287,1.3506629482712298,ok,3.992674796518321,4.604627790172344e-11
Pb3Y,288,1.3733169691241391,ok,3.9933111385097178,3.2862601528904634e-14
Pb3Y,289,1.1352000177616108,tilt_failed,,
Pb3Y,291,1.3762486528236826,ok,3.996492848466701,1.468620780542551e-10
Pb3Y,292,1.1922451821724587,ok,3.992674796518321,1.1865730620286286e-11
Pb3Y,293,1.1904444218079908,ok,3.995856506475304,1.5482225501628477e-09
Pb3Y,294,1.149568554521543,tilt_failed,,
Pb3Y,295,1.0830228085601892,tilt_failed,,
Pb3Y,296,1.6428727676551007,ok,4.038491419898872,1.198818821990244e-12
Pb3Y,297,1.3153787662995995,ok,3.9929929675140197,2.994426928637495e-11
Pb3Y,298,1.546156860171355,ok,4.004447123359158,3.8191672047105385e-14
Pb3Y,299,1.1303484304213467,tilt_failed,,
Pb3Y,300,1.1358105762881288,tilt_failed,,
Pb3Y,301,1.1203710110134675,ok,4.015264937212898,6.461498003318411e-14
Pb3Y,302,1.1659907139018306,ok,3.9977655324494936,5.842624162255561e-10
Pb3Y,303,1.2387421296396957,ok,3.9859932056086578,1.3988810110276972e-14
Pb3Y,304,1.2173154420689452,ok,4.012719569247311,1.887379141862766e-15
Pb3Y,305,1.1558965557084193,ok,4.016855792191389,3.8036240823657863e-13
Pb3Y,306,1.8258196744662636,ok,3.996811019462399,4.5684123151090716e-11
Pb3Y,307,1.1436358108272733,tilt_failed,,
Pb3Y,308,1.1480605101444028,ok,3.996811019462399,5.1514348342607263e-14
Pb3Y,309,1.1982749686549095,ok,4.019719331152675,7.154143943921554e-11
Pb3Y,310,1.6516077338534148,ok,3.9974473614537955,8.881784197001252e-16
Pb3Y,311,1.3152829920740927,ok,3.99108394153983,8.207212687239007e-12
Pb3Y,312,1.1979141060348635,ok,3.990129428552735,6.661338147750939e-16
Pb3Y,313,1.172221976858001,ok,3.9920384545269245,1.6202594821379535e-12
Pb3Y,314,1.0918696604343066,tilt_failed,,
Pb3Y,315,1.1608814571758115,ok,3.9961746774710027,5.2735593669694936e-14
Pb3Y,316,1.3487329521883222,ok,3.995856506475304,2.220446049250313e-16
Pb3Y,317,1.4330893558471474,ok,3.992674796518321,3.070239618097048e-10
Pb3Y,318,1.5619313928759844,ok,3.986311376604356,1.6346901610120312e-10
Pb3Y,319,1.2982022868066938,ok,3.9850386926215626,0.0
Pb3Y,320,1.166710430208393,ok,3.994265651496813,2.2560022738815633e-09
Pb3Y,321,1.21604499153276,ok,3.992356625522623,8.43769498715119e-15
Pb3Y,322,1.2660816659977676,ok,4.001265413402175,8.850609134469778e-10
Pb3Y,323,1.20467944867305,ok,3.9891749155656404,3.302258466675312e-09
Pb3Y,324,1.1284486720638658,tilt_failed,,
Pb3Y,325,1.1507006662044919,tilt_failed,,
Pb3Y,326,1.2148807908770896,ok,3.9939474805011144,6.561418075534675e-14
Pb3Y,327,1.1862481748963218,ok,3.987265889591451,7.967693171906376e-11
Pb3Y,328,1.4049626379081834,ok,3.987265889591451,1.6151746606851702e-11
Pb3Y,329,1.2341072324353346,ok,3.999356387427985,3.885780586188048e-15
Pb3Y,330,1.1535173273721693,ok,3.9984018744408902,1.6798784585603244e-12
Pb3Y,331,1.1367278057719827,tilt_failed,,
Pb3Y,332,1.076155895798754,tilt_failed,,
Pb3Y,333,1.189435567980418,ok,3.9859932056086578,9.061418282385603e-11
Pb3Y,334,1.1108768669256595,tilt_failed,,
Pb3Y,335,1.3687987337976693,ok,3.9914021125355283,9.547918011776346e-15
Pb3Y,336,1.2672968510267717,ok,4.003492610372064,2.220446049250313e-16
Pb3Y,337,1.2260974915502865,ok,3.9885385735742442,2.327293913140238e-11
Pb3Y,338,1.1506847238368165,ok,4.003492610372064,1.177102859628576e-11
Pb3Y,339,1.1087154827616823,tilt_failed,,
Pb3Y,340,1.1215601641597521,tilt_failed,,
Pb3Y,342,1.1794689713014943,ok,3.9882204025785457,1.7699952614691483e-11
Pb3Y,343,1.2773082776931366,ok,4.0095378592903295,1.3322676295501878e-14
Pb3Y,344,1.0860828738982202,tilt_failed,,
Pb3Y,345,1.1228328194471267,tilt_failed,,
Pb3Y,346,1.1417771517915833,tilt_failed,,
Pb3Y,347,1.0699845842885711,tilt_failed,,
Pb3Y,348,1.058250336694259,tilt_failed,,
Pb3Y,349,1.1911417433598366,ok,4.014628595221502,3.2662761384472105e-13
Pb3Y,350,1.1126864450648384,tilt_failed,,
Pb3Y,351,1.2296345688578563,ok,3.9850386926215626,5.605751529635938e-09
Pb3Y,352,1.2833141131667836,ok,4.0149467662172,2.3314683517128287e-15
Pb3Y,353,1.1213262395890362,ok,4.014628595221502,1.0321470345076023e-09
Pb3Y,354,1.265572794823797,ok,3.9888567445699423,5.0611959068191936e-11
Pb3Y,355,1.2629755899473643,ok,3.995538335479606,2.1112369630316152e-09
Pb3Y,356,1.2253059371390322,ok,4.004765294354856,1.887379141862766e-14
Pb3Y,357,1.62683960160354,ok,3.994265651496813,4.440892098500626e-16
Pb3Y,358,1.2735506324126102,ok,3.994583822492511,2.051929737234559e-10
Pb3Y,359,1.1617670934855173,ok,3.999674558423683,7.883875219327763e-09
Pb3Y,360,1.4385159754291021,ok,3.9920384545269245,5.915268275202834e-13
Pb3Y,361,1.126003105324922,tilt_failed,,
Pb3Y,362,1.2041685366719816,ok,3.989493086561339,2.864375403532904e-14
Pb3Y,363,1.341297163318002,ok,4.000947242406477,1.921796055626146e-13
Pb3Y,364,1.1151571200865276,tilt_failed,,
Pb3Y,365,1.282355370779571,ok,3.992356625522623,1.2941292482082645e-10
Pb3Y,366,1.0990796052451637,tilt_failed,,
Pb3Y,367,1.2983283167696047,ok,3.99108394153983,9.855538607439485e-11
Pb3Y,368,1.1527496212107444,ok,4.008583346303235,1.1857181902996672e-13
Pb3Y,369,1.1350161946535426,tilt_failed,,
Pb3Y,370,1.6170668568800564,ok,3.9799479566903906,1.3268008913769336e-10
Pb3Y,371,1.3892441979490942,ok,4.008583346303235,7.327471962526033e-14
Pb3Y,372,1.1976943296553733,ok,3.989493086561339,4.184703694676273e-10
Pb3Y,373,1.1401772786987514,ok,4.006992491324743,1.8363754961114864e-11
Pb3Y,374,1.060784695715523,tilt_failed,,
Pb3Y,375,3.0581518403717918,ok,4.091307805184785,6.661338147750939e-16
Pb3Y,376,1.4309905800329736,ok,4.006674320329045,1.902697999156544e-10
Pb3Y,377,1.1250873382301165,tilt_failed,,
Pb3Y,378,1.2752228066140243,ok,3.9907657705441317,1.2794210135780304e-12
Pb3Y,379,1.062726014870776,tilt_failed,,
Pb3Y,380,1.6884703933567151,ok,3.995538335479606,9.188205751797796e-13
Pb3Y,381,2.194805806759194,ok,4.059172534619259,1.2656542480726785e-14
Pb3Y,382,1.335952112571216,ok,3.995538335479606,2.4103008477993626e-10
Pb3Y,383,1.2506175753824262,ok,4.00762883331614,2.220446049250313e-16
Pb3Y,384,1.2076858355504752,ok,3.9888567445699423,9.2148511043888e-15
Pb3Y,385,1.2493459645091587,ok,3.9977655324494936,3.247402347028583e-13
Pb3Y,386,1.1589997043852054,ok,3.9961746774710027,4.9182879990894435e-14
Pb3Y,387,1.244557352503501,ok,4.018446647169881,5.643929767984446e-12
Pb3Y,388,1.443703752679078,ok,3.9885385735742442,4.2293457624964503e-10
Pb3Y,389,1.280235817579214,ok,3.987584060587149,4.760498661937618e-10
Pb3Y,390,1.4346304650873953,ok,4.023537383101054,2.220446049250313e-16
Pb3Y,391,1.4507604650236898,ok,4.028628119032225,5.169198402654729e-13
Pb3Y,392,1.2524885068141338,ok,3.992356625522623,1.1741490002492583e-09
Pb3Y,393,1.2425825175964484,ok,3.9904475995484336,2.554674694010828e-09
Pb3Y,394,1.1501490379880381,tilt_failed,,
Pb3Y,395,1.1849833024421326,ok,3.9904475995484336,1.7500960680649769e-09
Pb3Y,396,1.0772152675790791,tilt_failed,,
Pb3Y,397,1.2087061825225405,ok,3.987584060587149,8.44527781040938e-11
Pb3Y,398,1.1462464293265513,ok,4.017173963187089,4.1300296516055823e-13
Pb3Y,399,1.3382816579563726,ok,3.9999927294193816,2.584947589312492e-09
Pb3Y,400,1.251848147275931,ok,3.9866295476000544,4.1680237039543044e-10
Pb3Y,401,1.1570990566039872,ok,3.9971291904580974,6.539213615042172e-13
Pb3Y,402,1.1421309306183856,tilt_failed,,
Pb3Y,403,1.4433773730875004,ok,3.9882204025785457,6.130984608887502e-12
Pb3Y,404,1.0354218994671103,tilt_failed,,
Pb3Y,405,1.0861188873526317,tilt_failed,,
Pb3Y,406,1.3852308132637576,ok,3.9939474805011144,2.0679042922466806e-09
Pb3Y,407,1.2139245009429938,ok,4.001265413402175,4.884981308350689e-15
Pb3Y,408,1.0722434142159927,tilt_failed,,
Pb3Y,409,1.225654413129631,ok,3.9882204025785457,4.30146807062215e-10
Pb3Y,410,1.2967234231405809,ok,4.0095378592903295,1.4344081478157023e-13
Pb3Y,411,1.629279840195662,ok,3.9939474805011144,7.789324740770098e-13
Pb3Y,412,1.2810387463453972,ok,3.9920384545269245,1.7785772854495008e-13
Pb3Y,413,1.2265862456647345,ok,3.994265651496813,4.7595039021075536e-11
Pb3Y,414,1.2210204093548858,ok,4.024173725092449,1.3668621789975077e-11
Pb3Y,415,1.5184719871753591,ok,3.9891749155656404,1.3322676295501878e-15
Pb3Y,416,1.2722859334916767,ok,3.9882204025785457,8.948397578478762e-14
Pb3Y,417,1.2274538988264538,ok,3.994583822492511,4.0234482412415673e-13
Pb3Y,418,1.3000115511531272,ok,4.008265175307537,6.661338147750939e-16
Pb3Y,419,1.230501234521634,ok,4.009219688294632,1.5543122344752192e-15
Pb3Y,420,1.1476294123051554,ok,4.0022199263892695,2.3768764734199976e-12
Pb3Y,421,1.355494102632078,ok,4.002538097384967,3.6415315207705135e-13
Pb3Y,422,1.1348860006354347,tilt_failed,,
Pb3Y,423,1.4870029114220686,ok,3.985356863617261,7.868594664728334e-12
Pb3Y,424,1.259555766456639,ok,3.99108394153983,8.881784197001252e-16
Pb3Y,425,1.1382302712731849,tilt_failed,,
Pb3Y,426,1.2079215767347853,ok,3.989811257557037,1.509903313490213e-14
Pb3Y,427,1.1228121522925916,tilt_failed,,
Pb3Y,428,1.091789680613647,tilt_failed,,
Pb3Y,429,1.464779374919387,ok,4.000947242406477,7.993605777301127e-15
Pb3Y,430,1.2473595095250318,ok,3.986311376604356,3.8191672047105385e-14
Pb3Y,431,1.1313028508273888,tilt_failed,,
Pb3Y,432,1.5646356321412305,ok,4.003810781367761,5.271316716459751e-11
Pb3Y,433,1.364212406378156,ok,3.9914021125355283,3.1186164761720647e-13
Pb3Y,434,1.0792536448618566,tilt_failed,,
Pb3Y,435,1.7627691213210244,ok,4.0095378592903295,4.440892098500626e-16
Pb3Y,436,1.282370572736658,ok,3.9856750346129592,2.633171902743925e-09
Pb3Y,437,1.1825567466401468,ok,3.9936293095054163,7.283063041541027e-14
Pb3Y,438,1.079207962602121,tilt_failed,,
Pb3Y,439,1.2426391522277007,ok,3.995538335479606,8.151518349208686e-10
Pb3Y,440,1.088967398875207,tilt_failed,,
Pb3Y,441,1.141053082360812,tilt_failed,,
Pb3Y,442,1.115629503130851,tilt_failed,,
Pb3Y,443,1.5270861343720454,ok,3.992674796518321,3.088058031508467e-09
Pb3Y,444,1.1603186907265326,ok,3.995856506475304,5.395683899678261e-14
Pb3Y,445,1.0731749302895968,tilt_failed,,
Pb3Y,446,1.19538450607341,ok,3.987265889591451,3.157161199141001e-10
Pb3Y,447,1.334275663041531,ok,4.001901755393572,1.592570519903802e-11
Pb3Y,448,1.2120314513289339,ok,3.9936293095054163,8.462119893692943e-13
Pb3Y,449,1.384121343184289,ok,3.998083703445192,1.7541523789077473e-14
Pb3Y,450,1.2299074987706504,ok,3.987265889591451,1.0087413127024547e-09
Pb3Y,451,1.11669371530544,tilt_failed,,
Pb3Y,452,1.205638357790363,ok,3.9866295476000544,3.2561731089231216e-12
Pb3Y,453,1.1321974221347502,tilt_failed,,
Pb3Y,454,1.359268164606965,ok,3.9949019934882095,1.4950398696811362e-09
Pb3Y,455,1.1165295419048638,tilt_failed,,
Pb3Y,456,1.055208231200321,tilt_failed,,
Pb3Y,457,1.0850011837940292,tilt_failed,,
Pb3Y,458,1.1525242334089403,tilt_failed,,
Pb3Y,459,1.0470985878998593,tilt_failed,,
Pb3Y,460,1.2308036101152342,ok,3.9907657705441317,2.2019275291995655e-11
Pb3Y,461,1.5920860236703889,ok,4.015264937212898,6.439293542825908e-15
Pb3Y,462,1.3854258155490178,ok,4.001583584397872,1.199040866595169e-14
Pb3Y,463,1.0849593328569764,tilt_failed,,
Pb3Y,464,1.0700449619782797,tilt_failed,,
Pb3Y,465,1.0275174753837455,tilt_failed,,
Pb3Y,466,1.1346531946558909,tilt_failed,,
Pb3Y,468,1.1318368862184758,tilt_failed,,
Pb3Y,469,1.2095694293509318,ok,3.996811019462399,2.220446049250313e-16
Pb3Y,470,1.5779870702348844,ok,3.9834478376430713,1.354472090042691e-14
Pb3Y,471,1.0261788586800569,tilt_failed,,
Pb3Y,472,1.1561157514912712,ok,4.003174439376364,4.9682480351975755e-12
Pb3Y,473,1.6059346508109438,ok,4.009219688294632,2.2148949341271873e-12
Pb3Y,474,1.466418119016077,ok,3.99108394153983,1.7078116698598933e-11
Pb3Y,475,1.2483124062073767,ok,3.9920384545269245,2.070263960263219e-10
Pb3Y,476,1.1323394191215936,tilt_failed,,
Pb3Y,477,1.1157744171183464,tilt_failed,,
Pb3Y,478,1.0963608390268098,tilt_failed,,
Pb3Y,479,1.1736471207353616,ok,3.992674796518321,1.113331649094107e-12
Pb3Y,480,1.1117976181579046,ok,4.012719569247311,2.242523677864483e-08
Pb3Y,481,1.3531850996477426,ok,3.989493086561339,1.3764582806885528e-09
Pb3Y,482,1.2741120260892569,ok,3.9977655324494936,1.318944953254686e-13
Pb3Y,483,1.038157275269428,tilt_failed,,
Pb3Y,484,1.3049020289038429,ok,4.000629071410778,1.9984014443252818e-15
Pb3Y,485,1.5024110348762156,ok,4.001583584397872,1.6827659266027695e-09
Pb3Y,486,1.0681606550782332,tilt_failed,,
Pb3Y,487,1.1638296211943198,ok,3.9949019934882095,4.797438002412946e-10
Pb3Y,488,1.2335539301771752,ok,3.987584060587149,3.971267759084185e-13
Pb3Y,489,1.0972661620780213,tilt_failed,,
Pb3Y,491,1.2202170726462003,ok,3.9977655324494936,2.802955689773512e-08
Pb3Y,492,1.1300116197049772,tilt_failed,,
Pb3Y,493,1.0480165379512054,tilt_failed,,
Pb3Y,494,1.1551438206204423,ok,4.003174439376364,7.907124954797951e-10
Pb3Y,495,1.5730292257311251,ok,3.9952201644839076,7.256684142475933e-11
Pb3Y,496,1.074112088120181,tilt_failed,,
Pb3Y,497,1.0608326288277128,tilt_failed,,
Pb3Y,498,1.0502508991900386,tilt_failed,,
Pb3Y,499,1.036143690153636,tilt_failed,,
Pb3Y,500,1.0860823441511978,tilt_failed,,
Pb3Y,501,1.2897122051975274,ok,3.984402350630166,6.661338147750939e-16
Pb3Y,502,1.3294383485105485,ok,3.9920384545269245,6.590950007989704e-12
Pb3Y,503,1.126419953921828,tilt_failed,,
Pb3Y,504,1.084408160751736,tilt_failed,,
Pb3Y,505,1.068016751025833,tilt_failed,,
Pb3Y,506,1.0842426831675613,tilt_failed,,
Pb3Y,507,1.3625354729752437,ok,3.9984018744408902,1.1447554015830974e-10
Pb3Y,508,1.3992882063128023,ok,3.9984018744408902,1.726267573332052e-09
Pb3Y,509,1.0920591622104803,tilt_failed,,
Pb3Y,510,1.281007085547604,ok,3.989811257557037,7.327471962526033e-15
Pb3Y,511,1.3940162954417472,ok,3.989493086561339,9.452438831658583e-13
Pb3Y,512,1.028004033590029,tilt_failed,,
Pb3Y,513,1.0754531338532665,tilt_failed,,
Pb3Y,514,1.1290047319323775,tilt_failed,,
Pb3Y,515,1.1540961103684013,ok,4.026400922062338,6.238898286881067e-12
Pb3Y,516,1.0732988848754477,tilt_failed,,
Pb3Y,517,2.552750373497472,ok,4.072535716438587,1.2627454637481605e-11
Pb3Y,518,1.207599905396106,ok,3.989493086561339,2.007414012794584e-09
Pb3Y,519,1.2131314543922447,ok,4.034673367950493,6.079718950502411e-10
Pb3Y,520,1.0395397254286556,tilt_failed,,
Pb3Y,521,1.207242111858359,ok,3.9961746774710027,6.661338147750939e-16
Pb3Y,522,1.5948177636208922,ok,4.038809590894571,3.1086244689504383e-15
Pb3Y,523,1.3898149719830528,ok,4.003492610372064,3.978188889419698e-10
Pb3Y,524,1.1620048108236,ok,4.016855792191389,7.565721493740796e-09
Pb3Y,525,1.1119655104691213,tilt_failed,,
Pb3Y,526,1.0638306187470297,tilt_failed,,
Pb3Y,527,1.161646340928487,ok,3.998083703445192,3.183009411600324e-13
Pb3Y,528,1.053579142661157,tilt_failed,,
Pb3Y,529,1.3579125363916082,ok,4.005719807341951,4.773959005888173e-15
Pb3Y,530,1.1953578692528664,ok,3.9917202835312264,9.769962616701378e-15
Pb3Y,531,1.2953720770768213,ok,4.001901755393572,3.842481888227667e-12
Pb3Y,532,1.2254043502917111,ok,4.007310662320442,6.661338147750939e-16
Pb3Y,533,1.10342514216843,tilt_failed,,
Pb3Y,534,1.0419312588201404,tilt_failed,,
Pb3Y,535,1.1213214887456953,tilt_failed,,
Pb3Y,536,1.3334181003682204,ok,4.003174439376364,7.27129467748e-12
Pb3Y,537,1.1916521869498526,ok,3.9929929675140197,5.91190429943822e-11
Pb3Y,538,1.0906362882662763,tilt_failed,,
Pb3Y,539,1.482813276329974,ok,4.00031090041508,2.7755575615628914e-15
Pb3Y,540,1.07145714671719,tilt_failed,,
Pb3Y,541,1.3281704825123353,ok,3.984402350630166,1.7846879529770376e-10
Pb3Y,542,1.1450576885672918,ok,4.006037978337648,6.709299782414746e-11
Pb3Y,543,1.3428091909843654,ok,3.9885385735742442,4.7406523151494184e-14
Pb3Y,544,1.1190120836294777,tilt_failed,,
Pb3Y,545,1.5559622718193424,ok,3.9984018744408902,3.049605012961365e-11
Pb3Y,546,1.2035695009052403,ok,3.9949019934882095,8.881784197001252e-16
Pb3Y,547,1.1069042659343584,tilt_failed,,
Pb3Y,548,1.1702734019716694,ok,3.9949019934882095,6.36346531024401e-12
Pb3Y,549,1.3640783577535511,ok,3.9882204025785457,8.282263763703668e-14
Pb3Y,550,1.2579637141341493,ok,3.999356387427985,1.8912482691035848e-09
Pb3Y,551,1.1458396537656301,tilt_failed,,
Pb3Y,552,1.3127582868646086,ok,4.006992491324743,2.8069768731597833e-12
Pb3Y,553,1.1533645364784628,ok,3.996811019462399,9.614531393253856e-14
Pb3Y,554,1.084671925685571,tilt_failed,,
Pb3Y,555,1.0643603212308335,tilt_failed,,
Pb3Y,556,1.0425286930831037,tilt_failed,,
Pb3Y,557,1.0620238054284048,tilt_failed,,
Pb3Y,558,1.1908478712611241,ok,3.9888567445699423,3.882838495172791e-11
Pb3Y,559,1.2926455505764893,ok,3.999038216432287,1.3766765505351941e-14
Pb3Y,560,1.2289021169568826,ok,4.00762883331614,1.871836019518014e-13
Pb3Y,561,1.0565281907190043,tilt_failed,,
Pb3Y,562,1.0504659159101686,tilt_failed,,
Pb3Y,563,1.5592580295757577,ok,3.9974473614537955,2.812818866715361e-10
Pb3Y,564,1.2228748677795211,ok,3.994583822492511,2.220446049250313e-16
Pb3Y,565,1.1516596580595817,tilt_failed,,
Pb3Y,566,1.2629731761539318,ok,3.9974473614537955,4.440892098500626e-16
Pb3Y,567,1.1452085085050603,tilt_failed,,
Pb3Y,568,1.3628011950194494,ok,4.001265413402175,2.1111112857852277e-11
Pb3Y,569,1.4058367581909883,ok,3.9882204025785457,5.090372567906343e-12
Pb3Y,570,1.2754255202963283,ok,3.996811019462399,7.877439811565523e-10
Pb3Y,571,1.2449289984344638,ok,3.9974473614537955,1.5543122344752192e-15
Pb3Y,572,1.1195291822920295,tilt_failed,,
Pb3Y,573,1.0893441989326447,tilt_failed,,
Pb3Y,574,1.127657972110392,ok,4.0095378592903295,3.689826222341708e-12
Pb3Y,575,1.2345442914765088,ok,3.9879022315828476,1.1947809408496823e-09
Pb3Y,576,1.4340606211930524,ok,3.9866295476000544,4.440892098500626e-16
Pb3Y,577,1.6602213334994511,ok,4.034991538946192,2.1094237467877974e-15
Pb3Y,578,1.0847023047820183,tilt_failed,,
Pb3Y,579,1.111259314048245,tilt_failed,,
Pb3Y,580,1.1000405541497054,tilt_failed,,
Pb3Y,581,1.201168334522767,ok,3.9939474805011144,3.9246472738341254e-10
Pb3Y,582,1.2244756908659498,ok,3.9914021125355283,2.864375403532904e-14
Pb3Y,583,1.0470732876328228,tilt_failed,,
Pb3Y,584,1.1634785711065403,ok,4.007947004311838,1.1579429748387327e-08
