target,lam,r_target,key,donor_r,status,Tc,moment_err
HfRu2Ta,0.741946,1.0699845842885711,190,1.3071560126575426,ok,8.787460484326333,3.4426594908154584e-10
HfRu2Ta,0.741946,1.0699845842885711,191,1.2391387765366944,ok,8.792227826645744,1.0484835222257516e-11
HfRu2Ta,0.741946,1.0699845842885711,192,1.1338062824699524,ok,8.797676217867926,7.065459328714496e-13
HfRu2Ta,0.741946,1.0699845842885711,193,1.3229109531003695,ok,8.792908875548516,1.207307587236528e-10
HfRu2Ta,0.741946,1.0699845842885711,194,1.2566149825846944,ok,8.794270973354061,1.7344792269113896e-11
HfRu2Ta,0.741946,1.0699845842885711,195,1.1592174401246005,ok,8.787460484326333,7.334461926689072e-10
HfRu2Ta,0.741946,1.0699845842885711,196,1.22891909207467,ok,8.790865728840199,5.787454071537468e-09
HfRu2Ta,0.741946,1.0699845842885711,197,1.1520028579943609,ok,8.790865728840199,3.247624391633508e-12
HfRu2Ta,0.741946,1.0699845842885711,198,1.1968238241844789,ok,8.790184679937425,1.2197565180116499e-10
HfRu2Ta,0.741946,1.0699845842885711,199,1.1699724372925584,ok,8.79154677774297,1.9943824369761387e-11
HfRu2Ta,0.741946,1.0699845842885711,200,1.1758533730359604,ok,8.79358992445129,7.149836278586008e-14
HfRu2Ta,0.741946,1.0699845842885711,201,1.342907166956666,ok,8.790865728840199,3.119024372111312e-09
HfRu2Ta,0.741946,1.0699845842885711,202,1.3737057563015538,ok,8.792227826645744,2.75709344244035e-09
HfRu2Ta,0.741946,1.0699845842885711,203,1.1711131798216483,ok,8.786779435423561,1.2606502064471671e-08
HfRu2Ta,0.741946,1.0699845842885711,205,1.1570428018565817,ok,8.788141533229107,6.353806369929771e-13
HfRu2Ta,0.741946,1.0699845842885711,206,1.213185281735262,ok,8.79631412006238,4.0210945684293615e-10
HfRu2Ta,0.741946,1.0699845842885711,207,1.454830958553857,ok,8.786779435423561,5.535594205241523e-11
HfRu2Ta,0.741946,1.0699845842885711,208,1.1445793727955855,ok,8.790865728840199,1.84376958145549e-11
HfRu2Ta,0.741946,1.0699845842885711,209,1.3594724772282143,ok,8.786779435423561,3.404928228256665e-09
HfRu2Ta,0.741946,1.0699845842885711,210,1.3993969673684326,ok,8.786779435423561,4.060179771281369e-07
HfRu2Ta,0.741946,1.0699845842885711,211,1.3193362365046746,ok,8.788141533229107,8.354752667472098e-09
HfRu2Ta,0.741946,1.0699845842885711,212,1.0923587376044432,ok,8.792908875548516,3.211864108010332e-11
HfRu2Ta,0.741946,1.0699845842885711,213,1.5349021026957292,ok,8.788141533229107,1.139762284552148e-09
HfRu2Ta,0.741946,1.0699845842885711,214,1.6340348762511054,ok,8.789503631034654,3.359756917120649e-12
HfRu2Ta,0.741946,1.0699845842885711,215,1.331084395822535,ok,8.796995168965152,5.83122439223871e-12
HfRu2Ta,0.741946,1.0699845842885711,216,1.3707452381475895,ok,8.787460484326333,1.6337864394699864e-10
HfRu2Ta,0.741946,1.0699845842885711,217,1.166656266846943,ok,8.79154677774297,1.4724266250709659e-10
HfRu2Ta,0.741946,1.0699845842885711,219,1.1421813151806643,ok,8.788141533229107,9.653389199115736e-13
HfRu2Ta,0.741946,1.0699845842885711,220,1.2892005959333244,ok,8.784736288715242,5.3290705182007506e-15
HfRu2Ta,0.741946,1.0699845842885711,221,1.1354651202569948,ok,8.790865728840199,2.137290344705889e-12
HfRu2Ta,0.741946,1.0699845842885711,222,1.6637425118184814,ok,8.796995168965152,1.8389734179891093e-12
HfRu2Ta,0.741946,1.0699845842885711,223,1.0834378978178485,ok,8.790184679937425,7.204405960692384e-10
HfRu2Ta,0.741946,1.0699845842885711,224,1.639569113494013,ok,8.782693142006924,3.008704396734174e-14
HfRu2Ta,0.741946,1.0699845842885711,225,1.192358197028064,ok,8.787460484326333,4.5699000139620685e-12
HfRu2Ta,0.741946,1.0699845842885711,226,1.2700329486781816,ok,8.788141533229107,5.842983874515538e-10
HfRu2Ta,0.741946,1.0699845842885711,227,1.2446412551586832,ok,8.797676217867926,8.881784197001252e-16
HfRu2Ta,0.741946,1.0699845842885711,228,1.223494580669506,ok,8.79154677774297,3.719247132494274e-14
HfRu2Ta,0.741946,1.0699845842885711,229,1.3120751034636031,ok,8.786098386520788,7.494576292899069e-09
HfRu2Ta,0.741946,1.0699845842885711,230,1.297968233710469,ok,8.787460484326333,3.6598635233531235e-10
HfRu2Ta,0.741946,1.0699845842885711,231,1.4521294238640576,ok,8.78882258213188,2.745348393062841e-11
HfRu2Ta,0.741946,1.0699845842885711,232,1.3388972283626686,ok,8.786779435423561,7.946976410266872e-13
HfRu2Ta,0.741946,1.0699845842885711,233,1.2294966337985014,ok,8.78882258213188,2.806643806252396e-12
HfRu2Ta,0.741946,1.0699845842885711,234,1.3367577334805305,ok,8.788141533229107,6.632916438320535e-12
HfRu2Ta,0.741946,1.0699845842885711,235,1.3456178525399525,ok,8.785417337618016,2.2937962640412477e-10
HfRu2Ta,0.741946,1.0699845842885711,236,1.5347393946965364,ok,8.784736288715242,1.3210810223540648e-10
HfRu2Ta,0.741946,1.0699845842885711,237,1.372552847769868,ok,8.788141533229107,2.276712152138316e-11
HfRu2Ta,0.741946,1.0699845842885711,238,1.2078153338483466,ok,8.789503631034654,5.773159728050814e-15
HfRu2Ta,0.741946,1.0699845842885711,239,1.136799695865502,ok,8.787460484326333,2.3095081402857428e-11
HfRu2Ta,0.741946,1.0699845842885711,240,1.2336936226850277,ok,8.787460484326333,5.122569035620472e-13
HfRu2Ta,0.741946,1.0699845842885711,241,1.3908392611094291,ok,8.802443560187333,2.990607761432784e-11
HfRu2Ta,0.741946,1.0699845842885711,242,1.1380664305711543,ok,8.788141533229107,2.02688421602204e-10
HfRu2Ta,0.741946,1.0699845842885711,243,1.4565967152004815,ok,8.790184679937425,8.727463196578356e-12
HfRu2Ta,0.741946,1.0699845842885711,244,1.548177238737785,ok,8.784055239812469,1.903138091563505e-09
HfRu2Ta,0.741946,1.0699845842885711,245,1.080626628016535,ok,8.790865728840199,4.941602682606572e-13
HfRu2Ta,0.741946,1.0699845842885711,246,1.680666722983827,ok,8.785417337618016,4.2808867561916486e-10
HfRu2Ta,0.741946,1.0699845842885711,247,1.6023410315738544,ok,8.798357266770697,4.669598041573408e-13
HfRu2Ta,0.741946,1.0699845842885711,248,1.280188717801789,ok,8.786098386520788,2.588151915006165e-12
HfRu2Ta,0.741946,1.0699845842885711,249,1.1619572733578234,ok,8.788141533229107,2.6774138461860275e-10
HfRu2Ta,0.741946,1.0699845842885711,250,1.6241687379889749,ok,8.789503631034654,1.4436252193661403e-10
HfRu2Ta,0.741946,1.0699845842885711,251,1.407138046146224,ok,8.792908875548516,4.549693954913893e-13
HfRu2Ta,0.741946,1.0699845842885711,252,1.1634444275069369,ok,8.790865728840199,1.8747225993820397e-12
HfRu2Ta,0.741946,1.0699845842885711,253,1.145372048940466,ok,8.801762511284561,1.1225409490833727e-09
HfRu2Ta,0.741946,1.0699845842885711,254,1.2480675339326317,ok,8.787460484326333,1.1746159600534156e-13
HfRu2Ta,0.741946,1.0699845842885711,255,1.3171597627074,ok,8.790865728840199,7.540991608934178e-09
HfRu2Ta,0.741946,1.0699845842885711,256,1.3561775969891958,ok,8.809935098117835,2.5273116932567063e-12
HfRu2Ta,0.741946,1.0699845842885711,257,1.2394352500850188,ok,8.788141533229107,2.2552182343815727e-10
HfRu2Ta,0.741946,1.0699845842885711,258,1.637894953676489,ok,8.784055239812469,1.4232481859721702e-10
HfRu2Ta,0.741946,1.0699845842885711,259,1.5415246566853025,ok,8.790184679937425,6.687539411132093e-12
HfRu2Ta,0.741946,1.0699845842885711,260,1.1629476523510325,ok,8.787460484326333,1.2526868431450566e-10
HfRu2Ta,0.741946,1.0699845842885711,261,1.0955162848962736,ok,8.789503631034654,3.97088883996588e-09
HfRu2Ta,0.741946,1.0699845842885711,262,1.0975952055705966,ok,8.786779435423561,7.554236125528745e-10
HfRu2Ta,0.741946,1.0699845842885711,263,1.4034793707473985,ok,8.801762511284561,8.125654593627019e-10
HfRu2Ta,0.741946,1.0699845842885711,264,1.1781617188091416,ok,8.786098386520788,5.863975971465152e-12
HfRu2Ta,0.741946,1.0699845842885711,265,1.390207366972563,ok,8.788141533229107,1.0135995376359121e-08
HfRu2Ta,0.741946,1.0699845842885711,266,1.1866622396078237,ok,8.78882258213188,5.465843111451818e-09
HfRu2Ta,0.741946,1.0699845842885711,267,1.1944758847773556,ok,8.789503631034654,7.804017432277988e-10
HfRu2Ta,0.741946,1.0699845842885711,268,1.2652190542882067,ok,8.788141533229107,1.7275292307772358e-10
HfRu2Ta,0.741946,1.0699845842885711,269,1.4254635342071718,ok,8.79154677774297,5.1514348342607263e-14
HfRu2Ta,0.741946,1.0699845842885711,270,1.343134553718497,ok,8.799719364576243,6.561999610354974e-09
HfRu2Ta,0.741946,1.0699845842885711,271,1.3767236353889774,ok,8.786098386520788,3.1086244689504387e-15
HfRu2Ta,0.741946,1.0699845842885711,272,1.1123357058084111,ok,8.800400413479016,2.7345088415842156e-09
HfRu2Ta,0.741946,1.0699845842885711,273,1.4168121091716548,ok,8.789503631034654,5.2402526762307395e-14
HfRu2Ta,0.741946,1.0699845842885711,274,1.502616219596946,ok,8.790865728840199,5.829337013096847e-12
HfRu2Ta,0.741946,1.0699845842885711,275,1.2285917591153783,ok,8.787460484326333,4.444888901389277e-12
HfRu2Ta,0.741946,1.0699845842885711,276,1.2002689769020587,ok,8.788141533229107,1.3015291400186868e-08
HfRu2Ta,0.741946,1.0699845842885711,277,1.302667296554906,ok,8.797676217867926,1.609823385706477e-13
HfRu2Ta,0.741946,1.0699845842885711,278,1.4852332540144135,ok,8.803124609090107,1.695088513997689e-12
HfRu2Ta,0.741946,1.0699845842885711,279,1.3858827829562197,ok,8.792908875548516,1.2243539515566226e-12
HfRu2Ta,0.741946,1.0699845842885711,280,1.204496744127414,ok,8.790865728840199,3.4103855295342104e-09
HfRu2Ta,0.741946,1.0699845842885711,281,1.238996724981717,ok,8.79903831567347,4.969997746684385e-10
HfRu2Ta,0.741946,1.0699845842885711,282,1.2101433517951088,ok,8.786779435423561,1.481259559454884e-12
HfRu2Ta,0.741946,1.0699845842885711,283,1.160886390548463,ok,8.79903831567347,6.128431095930864e-14
HfRu2Ta,0.741946,1.0699845842885711,284,1.0712993897941343,ok,8.787460484326333,2.774447338538266e-13
HfRu2Ta,0.741946,1.0699845842885711,286,1.147957650854384,ok,8.79358992445129,6.217248937900877e-15
HfRu2Ta,0.741946,1.0699845842885711,287,1.3506629482712298,ok,8.78882258213188,3.549667226820929e-10
HfRu2Ta,0.741946,1.0699845842885711,288,1.3733169691241391,ok,8.794952022256835,4.812594767145129e-12
HfRu2Ta,0.741946,1.0699845842885711,289,1.1352000177616108,ok,8.78882258213188,1.3100631690576847e-14
HfRu2Ta,0.741946,1.0699845842885711,291,1.3762486528236826,ok,8.795633071159607,1.2452194830814278e-10
HfRu2Ta,0.741946,1.0699845842885711,292,1.192245182172459,ok,8.790184679937425,2.5081714483121686e-10
HfRu2Ta,0.741946,1.0699845842885711,293,1.1904444218079908,ok,8.786779435423561,5.3403899080706205e-09
HfRu2Ta,0.741946,1.0699845842885711,294,1.149568554521543,ok,8.788141533229107,1.4118384239480974e-10
HfRu2Ta,0.741946,1.0699845842885711,295,1.0830228085601894,ok,8.792227826645744,2.372102514414109e-11
HfRu2Ta,0.741946,1.0699845842885711,296,1.6428727676551007,ok,8.839901249839837,8.493206138382449e-14
HfRu2Ta,0.741946,1.0699845842885711,297,1.3153787662995997,ok,8.790865728840199,1.0705691888546196e-09
HfRu2Ta,0.741946,1.0699845842885711,298,1.546156860171355,ok,8.801081462381788,1.6251844314751906e-10
HfRu2Ta,0.741946,1.0699845842885711,299,1.1303484304213467,ok,8.78882258213188,1.5802914532514478e-12
HfRu2Ta,0.741946,1.0699845842885711,300,1.1358105762881288,ok,8.789503631034654,1.3961976019771782e-10
HfRu2Ta,0.741946,1.0699845842885711,301,1.1203710110134677,ok,8.802443560187333,4.431159439377552e-09
HfRu2Ta,0.741946,1.0699845842885711,302,1.1659907139018306,ok,8.790184679937425,2.09010586615932e-12
HfRu2Ta,0.741946,1.0699845842885711,303,1.2387421296396957,ok,8.785417337618016,4.672078057765816e-09
HfRu2Ta,0.741946,1.0699845842885711,304,1.2173154420689452,ok,8.809254049215061,3.419486915845482e-14
HfRu2Ta,0.741946,1.0699845842885711,305,1.155896555708419,ok,8.790865728840199,1.6332490915260678e-12
HfRu2Ta,0.741946,1.0699845842885711,306,1.825819674466264,ok,8.787460484326333,2.303934820702125e-12
HfRu2Ta,0.741946,1.0699845842885711,307,1.1436358108272733,ok,8.786779435423561,2.1615433887234303e-09
HfRu2Ta,0.741946,1.0699845842885711,308,1.1480605101444028,ok,8.79154677774297,7.172040739078511e-14
HfRu2Ta,0.741946,1.0699845842885711,309,1.1982749686549097,ok,8.790865728840199,1.6822987447540072e-11
HfRu2Ta,0.741946,1.0699845842885711,310,1.6516077338534148,ok,8.784055239812469,1.7858492462607956e-11
HfRu2Ta,0.741946,1.0699845842885711,311,1.3152829920740927,ok,8.78882258213188,5.190861074311215e-10
HfRu2Ta,0.741946,1.0699845842885711,312,1.1979141060348637,ok,8.783374190909695,4.302780354237257e-12
HfRu2Ta,0.741946,1.0699845842885711,313,1.172221976858001,ok,8.788141533229107,1.0469267675006222e-09
HfRu2Ta,0.741946,1.0699845842885711,314,1.0918696604343066,ok,8.788141533229107,9.741521256323438e-09
HfRu2Ta,0.741946,1.0699845842885711,315,1.1608814571758117,ok,8.78882258213188,1.0964829044723956e-10
HfRu2Ta,0.741946,1.0699845842885711,316,1.3487329521883222,ok,8.794952022256835,2.134044052581885e-10
HfRu2Ta,0.741946,1.0699845842885711,317,1.4330893558471474,ok,8.787460484326333,1.5798984343007303e-09
HfRu2Ta,0.741946,1.0699845842885711,318,1.5619313928759844,ok,8.79154677774297,1.0579156772827504e-08
HfRu2Ta,0.741946,1.0699845842885711,319,1.2982022868066938,ok,8.78882258213188,3.3661695653108836e-09
HfRu2Ta,0.741946,1.0699845842885711,320,1.166710430208393,ok,8.787460484326333,5.815132819719793e-10
HfRu2Ta,0.741946,1.0699845842885711,321,1.2160449915327602,ok,8.789503631034654,4.072298054325074e-13
HfRu2Ta,0.741946,1.0699845842885711,322,1.2660816659977676,ok,8.79631412006238,3.8857805861880485e-14
HfRu2Ta,0.741946,1.0699845842885711,323,1.20467944867305,ok,8.787460484326333,1.000088900582341e-12
HfRu2Ta,0.741946,1.0699845842885711,324,1.1284486720638658,ok,8.785417337618016,6.8925976037803585e-12
HfRu2Ta,0.741946,1.0699845842885711,325,1.150700666204492,ok,8.789503631034654,1.1809697664233454e-10
HfRu2Ta,0.741946,1.0699845842885711,326,1.2148807908770896,ok,8.800400413479016,8.770761894538737e-15
HfRu2Ta,0.741946,1.0699845842885711,327,1.1862481748963218,ok,8.787460484326333,1.1574297076322182e-11
HfRu2Ta,0.741946,1.0699845842885711,328,1.4049626379081834,ok,8.78882258213188,5.748956866113986e-10
HfRu2Ta,0.741946,1.0699845842885711,329,1.2341072324353346,ok,8.810616147020609,5.123316215716045e-10
HfRu2Ta,0.741946,1.0699845842885711,330,1.1535173273721693,ok,8.78882258213188,7.48356931978833e-12
HfRu2Ta,0.741946,1.0699845842885711,331,1.1367278057719827,ok,8.789503631034654,4.28879154412698e-13
HfRu2Ta,0.741946,1.0699845842885711,332,1.076155895798754,ok,8.79903831567347,2.6718960377536405e-11
HfRu2Ta,0.741946,1.0699845842885711,333,1.189435567980418,ok,8.788141533229107,1.3181677971374484e-11
HfRu2Ta,0.741946,1.0699845842885711,334,1.1108768669256597,ok,8.788141533229107,1.7237233862488208e-10
HfRu2Ta,0.741946,1.0699845842885711,335,1.3687987337976693,ok,8.784055239812469,1.3115175612199434e-10
HfRu2Ta,0.741946,1.0699845842885711,336,1.2672968510267717,ok,8.795633071159607,5.764277943853813e-13
HfRu2Ta,0.741946,1.0699845842885711,337,1.2260974915502865,ok,8.787460484326333,8.209433133288258e-12
HfRu2Ta,0.741946,1.0699845842885711,338,1.1506847238368163,ok,8.790865728840199,1.2185341624615376e-09
HfRu2Ta,0.741946,1.0699845842885711,339,1.1087154827616823,ok,8.790865728840199,1.4841461393189093e-12
HfRu2Ta,0.741946,1.0699845842885711,340,1.121560164159752,ok,8.78882258213188,5.240252676230739e-13
HfRu2Ta,0.741946,1.0699845842885711,342,1.1794689713014943,ok,8.788141533229107,5.506706202140776e-14
HfRu2Ta,0.741946,1.0699845842885711,343,1.2773082776931366,ok,8.79154677774297,1.5655499119304747e-10
HfRu2Ta,0.741946,1.0699845842885711,344,1.0860828738982202,ok,8.786779435423561,1.2010442751453354e-08
HfRu2Ta,0.741946,1.0699845842885711,345,1.1228328194471269,ok,8.786098386520788,2.426947531830592e-13
HfRu2Ta,0.741946,1.0699845842885711,346,1.1417771517915831,ok,8.786779435423561,5.170741612658958e-11
HfRu2Ta,0.741946,1.0699845842885711,347,1.0699845842885711,ok,8.795633071159607,1.3153511613239743e-10
HfRu2Ta,0.741946,1.0699845842885711,348,1.058250336694259,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,349,1.1911417433598366,ok,8.792227826645744,5.439095840387154e-10
HfRu2Ta,0.741946,1.0699845842885711,350,1.1126864450648384,ok,8.789503631034654,5.348435028196262e-10
HfRu2Ta,0.741946,1.0699845842885711,351,1.2296345688578565,ok,8.790184679937425,6.578008138191649e-10
HfRu2Ta,0.741946,1.0699845842885711,352,1.2833141131667836,ok,8.814021391534473,9.975886783308852e-11
HfRu2Ta,0.741946,1.0699845842885711,353,1.1213262395890362,ok,8.799719364576243,1.2387868508767497e-12
HfRu2Ta,0.741946,1.0699845842885711,354,1.265572794823797,ok,8.794952022256835,6.156961496195379e-09
HfRu2Ta,0.741946,1.0699845842885711,355,1.2629755899473645,ok,8.788141533229107,5.209699338593055e-11
HfRu2Ta,0.741946,1.0699845842885711,356,1.2253059371390322,ok,8.814021391534473,7.294631565457621e-11
HfRu2Ta,0.741946,1.0699845842885711,357,1.62683960160354,ok,8.784055239812469,9.990469562737303e-10
HfRu2Ta,0.741946,1.0699845842885711,358,1.2735506324126102,ok,8.794270973354061,1.252847825483627e-09
HfRu2Ta,0.741946,1.0699845842885711,359,1.161767093485517,ok,8.790865728840199,2.8252955530660984e-12
HfRu2Ta,0.741946,1.0699845842885711,360,1.438515975429102,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,361,1.1260031053249218,ok,8.787460484326333,4.0634162701280736e-14
HfRu2Ta,0.741946,1.0699845842885711,362,1.2041685366719816,ok,8.79154677774297,2.442566149341019e-10
HfRu2Ta,0.741946,1.0699845842885711,363,1.341297163318002,ok,8.803805657992879,2.1359292112776984e-10
HfRu2Ta,0.741946,1.0699845842885711,364,1.1151571200865276,ok,8.79358992445129,1.1997403071006828e-11
HfRu2Ta,0.741946,1.0699845842885711,365,1.282355370779571,ok,8.784055239812469,1.4210854715202004e-14
HfRu2Ta,0.741946,1.0699845842885711,366,1.0990796052451637,ok,8.790184679937425,2.1963542096159468e-12
HfRu2Ta,0.741946,1.0699845842885711,367,1.2983283167696047,ok,8.794270973354061,8.00870481043603e-12
HfRu2Ta,0.741946,1.0699845842885711,368,1.1527496212107444,ok,8.792908875548516,2.699888757007329e-09
HfRu2Ta,0.741946,1.0699845842885711,369,1.1350161946535426,ok,8.786779435423561,2.4516078056535657e-10
HfRu2Ta,0.741946,1.0699845842885711,370,1.6170668568800564,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,371,1.3892441979490942,ok,8.812659293728927,7.937206447650169e-11
HfRu2Ta,0.741946,1.0699845842885711,372,1.1976943296553737,ok,8.790865728840199,6.294964549624639e-14
HfRu2Ta,0.741946,1.0699845842885711,373,1.1401772786987514,ok,8.79154677774297,2.0827783941967937e-12
HfRu2Ta,0.741946,1.0699845842885711,374,1.060784695715523,ok,8.801081462381788,1.3722356584366937e-13
HfRu2Ta,0.741946,1.0699845842885711,375,3.058151840371792,ok,8.8732726460757,8.881784197001252e-16
HfRu2Ta,0.741946,1.0699845842885711,376,1.4309905800329736,ok,8.789503631034654,1.1230816276963651e-10
HfRu2Ta,0.741946,1.0699845842885711,377,1.1250873382301163,ok,8.786098386520788,1.474687039149103e-11
HfRu2Ta,0.741946,1.0699845842885711,378,1.2752228066140243,ok,8.78882258213188,1.0159095786832495e-09
HfRu2Ta,0.741946,1.0699845842885711,379,1.062726014870776,ok,8.796995168965152,1.3669882892308749e-08
HfRu2Ta,0.741946,1.0699845842885711,380,1.6884703933567151,ok,8.789503631034654,2.349727079575814e-09
HfRu2Ta,0.741946,1.0699845842885711,381,2.194805806759194,ok,8.802443560187333,2.2717028258512076e-10
HfRu2Ta,0.741946,1.0699845842885711,382,1.335952112571216,ok,8.792908875548516,6.790190631988935e-11
HfRu2Ta,0.741946,1.0699845842885711,383,1.2506175753824262,ok,8.789503631034654,1.652011860642233e-12
HfRu2Ta,0.741946,1.0699845842885711,384,1.2076858355504752,ok,8.790865728840199,3.930189507173054e-14
HfRu2Ta,0.741946,1.0699845842885711,385,1.2493459645091587,ok,8.79631412006238,3.668683135060745e-10
HfRu2Ta,0.741946,1.0699845842885711,386,1.1589997043852054,ok,8.790865728840199,2.510436303282404e-12
HfRu2Ta,0.741946,1.0699845842885711,387,1.244557352503501,ok,8.800400413479016,1.3351761918301006e-09
HfRu2Ta,0.741946,1.0699845842885711,388,1.443703752679078,ok,8.78882258213188,7.632228182785639e-11
HfRu2Ta,0.741946,1.0699845842885711,389,1.280235817579214,ok,8.79154677774297,5.35878678098456e-08
HfRu2Ta,0.741946,1.0699845842885711,390,1.4346304650873951,ok,8.790184679937425,2.0082091545248204e-10
HfRu2Ta,0.741946,1.0699845842885711,391,1.4507604650236898,ok,8.78882258213188,9.126033262418789e-14
HfRu2Ta,0.741946,1.0699845842885711,392,1.2524885068141338,ok,8.78882258213188,9.295897385186436e-12
HfRu2Ta,0.741946,1.0699845842885711,393,1.2425825175964484,ok,8.78882258213188,4.640732242933154e-14
HfRu2Ta,0.741946,1.0699845842885711,394,1.150149037988038,ok,8.786779435423561,1.1728281013034804e-08
HfRu2Ta,0.741946,1.0699845842885711,395,1.1849833024421326,ok,8.788141533229107,1.5298291522469754e-09
HfRu2Ta,0.741946,1.0699845842885711,396,1.0772152675790791,ok,8.788141533229107,3.4167901841186676e-10
HfRu2Ta,0.741946,1.0699845842885711,397,1.2087061825225405,ok,8.79358992445129,4.510836149052011e-13
HfRu2Ta,0.741946,1.0699845842885711,398,1.1462464293265513,ok,8.794952022256835,2.340039273462935e-11
HfRu2Ta,0.741946,1.0699845842885711,399,1.3382816579563726,ok,8.787460484326333,2.220446049250313e-15
HfRu2Ta,0.741946,1.0699845842885711,400,1.251848147275931,ok,8.794952022256835,6.217248937900877e-15
HfRu2Ta,0.741946,1.0699845842885711,401,1.1570990566039872,ok,8.790865728840199,2.415845301584341e-13
HfRu2Ta,0.741946,1.0699845842885711,402,1.1421309306183856,ok,8.794952022256835,1.2279066652354234e-13
HfRu2Ta,0.741946,1.0699845842885711,403,1.4433773730875004,ok,8.795633071159607,1.5939471964543372e-12
HfRu2Ta,0.741946,1.0699845842885711,404,1.0354218994671105,tilt_failed,,
HfRu2Ta,0.741946,1.0699845842885711,405,1.086118887352632,ok,8.792227826645744,2.159050715988542e-12
HfRu2Ta,0.741946,1.0699845842885711,406,1.3852308132637576,ok,8.786779435423561,3.1086244689504387e-15
HfRu2Ta,0.741946,1.0699845842885711,407,1.2139245009429938,ok,8.790865728840199,9.034759829162908e-09
HfRu2Ta,0.741946,1.0699845842885711,408,1.072243414215993,ok,8.790184679937425,3.919797819662563e-11
HfRu2Ta,0.741946,1.0699845842885711,409,1.225654413129631,ok,8.79154677774297,6.155883514047389e-08
HfRu2Ta,0.741946,1.0699845842885711,410,1.2967234231405809,ok,8.818107684951109,3.593791930711632e-13
HfRu2Ta,0.741946,1.0699845842885711,411,1.629279840195662,ok,8.79154677774297,1.5187850976872141e-13
HfRu2Ta,0.741946,1.0699845842885711,412,1.2810387463453974,ok,8.78882258213188,2.138488053304854e-09
HfRu2Ta,0.741946,1.0699845842885711,413,1.2265862456647345,ok,8.790184679937425,1.1594170068462972e-11
HfRu2Ta,0.741946,1.0699845842885711,414,1.2210204093548858,ok,8.800400413479016,1.6986412276764898e-13
HfRu2Ta,0.741946,1.0699845842885711,415,1.5184719871753591,ok,8.78882258213188,5.777678335761037e-10
HfRu2Ta,0.741946,1.0699845842885711,416,1.2722859334916767,ok,8.786779435423561,2.740794924349643e-09
HfRu2Ta,0.741946,1.0699845842885711,417,1.2274538988264538,ok,8.789503631034654,9.769962616701378e-15
HfRu2Ta,0.741946,1.0699845842885711,418,1.3000115511531272,ok,8.790865728840199,1.2183409836552528e-09
HfRu2Ta,0.741946,1.0699845842885711,419,1.230501234521634,ok,8.800400413479016,1.86106685617915e-11
HfRu2Ta,0.741946,1.0699845842885711,420,1.1476294123051554,ok,8.801762511284561,1.5654144647214707e-14
HfRu2Ta,0.741946,1.0699845842885711,421,1.355494102632078,ok,8.787460484326333,5.295763827461998e-13
HfRu2Ta,0.741946,1.0699845842885711,422,1.1348860006354349,ok,8.788141533229107,3.992070451985797e-08
HfRu2Ta,0.741946,1.0699845842885711,423,1.4870029114220686,ok,8.79154677774297,2.1029452623722023e-09
HfRu2Ta,0.741946,1.0699845842885711,424,1.259555766456639,ok,8.786779435423561,3.497202527569243e-12
HfRu2Ta,0.741946,1.0699845842885711,425,1.1382302712731849,ok,8.789503631034654,4.954148202784836e-12
HfRu2Ta,0.741946,1.0699845842885711,426,1.2079215767347853,ok,8.787460484326333,2.6862956303830288e-12
HfRu2Ta,0.741946,1.0699845842885711,427,1.1228121522925916,ok,8.790184679937425,1.4252971025641161e-09
HfRu2Ta,0.741946,1.0699845842885711,428,1.091789680613647,ok,8.787460484326333,1.2446821351375092e-11
HfRu2Ta,0.741946,1.0699845842885711,429,1.464779374919387,ok,8.788141533229107,1.532092230860371e-10
HfRu2Ta,0.741946,1.0699845842885711,430,1.2473595095250318,ok,8.787460484326333,2.2580433278740489e-07
HfRu2Ta,0.741946,1.0699845842885711,431,1.1313028508273888,ok,8.790184679937425,1.493624557369344e-09
HfRu2Ta,0.741946,1.0699845842885711,432,1.5646356321412305,ok,8.790184679937425,5.438493655418597e-09
HfRu2Ta,0.741946,1.0699845842885711,433,1.364212406378156,ok,8.792227826645744,1.5076828674409628e-13
HfRu2Ta,0.741946,1.0699845842885711,434,1.0792536448618566,ok,8.78882258213188,3.184119634624949e-13
HfRu2Ta,0.741946,1.0699845842885711,435,1.7627691213210248,ok,8.786098386520788,6.512568262451168e-13
HfRu2Ta,0.741946,1.0699845842885711,436,1.282370572736658,ok,8.79154677774297,4.872369174790947e-11
HfRu2Ta,0.741946,1.0699845842885711,437,1.1825567466401468,ok,8.788141533229107,1.0090948077134954e-09
HfRu2Ta,0.741946,1.0699845842885711,438,1.079207962602121,ok,8.792908875548516,2.744471316873387e-13
HfRu2Ta,0.741946,1.0699845842885711,439,1.242639152227701,ok,8.787460484326333,3.0886404545071855e-13
HfRu2Ta,0.741946,1.0699845842885711,440,1.088967398875207,ok,8.787460484326333,1.0705893394025168e-08
HfRu2Ta,0.741946,1.0699845842885711,441,1.141053082360812,ok,8.78882258213188,7.915076372100316e-09
HfRu2Ta,0.741946,1.0699845842885711,442,1.115629503130851,ok,8.794270973354061,6.120620010818811e-09
HfRu2Ta,0.741946,1.0699845842885711,443,1.5270861343720454,ok,8.784736288715242,6.52367049269742e-13
